[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-10 09:20:48:326] 消息记录:123131[鬼嘲深渊-232,380] -> 5016,0,0,0,0,301046,232,380;301048,232,379;301057,233,380;301044,232,381;301062,233,378;301050,232,378;301056,234,380;301059,234,379;301061,234,378;301058,235,379;301060,235,378;301054,232,377;301051,235,377;301052,234,377;301053,233,377;301055,235,380;301047,236,379;301049,236,378;301045,236,380
[2026-06-10 09:20:48:403] 消息记录:123131[鬼嘲深渊-232,380] -> 1001,232,380,0,0,0
[2026-06-10 09:20:48:435] >>Onrun M2HEART
[2026-06-10 09:20:48:441] 地图 232,380 没有物品
[2026-06-10 09:20:49:337] 消息记录:123131[鬼嘲深渊-231,380] -> 5016,0,0,0,0,301075,231,380;301067,230,379;301078,231,379;301064,230,381;301077,232,379;301063,231,381;301076,233,379;301069,230,378;301080,231,378;301074,233,380;301079,232,378;301073,230,377;301072,231,377;301071,233,377;301068,234,378;301070,234,377;301066,234,379;301065,234,380
[2026-06-10 09:20:49:337] 消息记录:123131[鬼嘲深渊-231,380] -> 1001,231,380,0,0,0
[2026-06-10 09:20:49:374] 地图 231,380 没有物品
[2026-06-10 09:20:49:945] >>Onrun M2HEART

[2026-06-10 09:20:50:352] 消息记录:123131[鬼嘲深渊-229,379] -> 5016,0,0,0,0,301102,229,379;301091,228,379;301100,229,380;301093,230,378;301094,228,378;301099,230,380;301090,228,380;301081,227,377;301096,230,381;301097,229,381;301095,231,381;301098,231,380;301088,228,381;301101,231,379;301089,232,380;301082,232,382;301087,232,381;301092,232,378;301084,230,382;301083,231,382;301086,228,382;301085,229,382
[2026-06-10 09:20:51:352] 消息记录:123131[鬼嘲深渊-230,378] -> 5016,0,0,0,0,301121,230,378;301120,231,378;301140,230,379;301112,230,377;301111,231,377;301118,231,379;301113,229,377;301107,229,380;301115,231,380;301129,232,376;301119,232,378;301116,230,380;301130,231,376;301132,228,376;301136,228,380;301138,228,378;301139,228,377;301131,229,376;301137,228,379;301117,232,379;301114,232,380;301110,232,377;301128,233,376;301108,233,378;301127,227,377;301133,227,376;301126,227,378;301124,227,380;301125,227,379;301109,233,377;301122,233,381;301106,233,380;301105,229,381;301134,232,381;301104,230,381
[2026-06-10 09:20:51:462] >>Onrun M2HEART
[2026-06-10 09:20:51:463] 消息记录:123131[鬼嘲深渊-230,378] -> 1001,230,378,0,0,0
[2026-06-10 09:20:51:476] 地图 230,378 没有物品
[2026-06-10 09:20:52:352] 消息记录:123131[鬼嘲深渊-227,381] -> 5016,0,0,0,0,301123,227,381;301135,228,381;301103,231,381
[2026-06-10 09:20:52:352] 消息记录:123131[鬼嘲深渊-227,381] -> 1001,227,381,0,0,0
[2026-06-10 09:20:52:417] 地图 227,381 没有物品
[2026-06-10 09:20:52:975] >>Onrun M2HEART
[2026-06-10 09:20:53:305] 消息记录:123131[鬼嘲深渊-226,380] -> 1001,226,380,0,0,0
[2026-06-10 09:20:53:367] 消息记录:123131[鬼嘲深渊-226,380] -> 5016,0,0,0,0,301144,225,379;301141,226,381;301153,227,380;301156,226,379;301155,227,379;301172,228,381;301157,227,378;301159,225,382;301152,228,380;301177,228,379;301158,226,378;301146,225,378;301142,229,380;301150,226,377;301151,225,377;301149,227,377;301145,229,378;301143,229,379;301147,229,377;301148,228,377;301168,227,376;301169,226,376;301170,225,376;301173,230,380;301166,229,376;301171,230,381;301165,230,376;301174,230,379;301167,228,376;301175,230,378;301176,230,377;301162,231,378;301163,231,377;301160,231,381;301164,231,376
[2026-06-10 09:20:54:380] 消息记录:123131[鬼嘲深渊-231,379] -> 5016,0,0,0,0,301161,231,379;301162,231,378;301163,231,377;301160,231,381;301164,231,376
[2026-06-10 09:20:54:504] >>Onrun M2HEART

[2026-06-10 09:20:55:393] 消息记录:123131[鬼嘲深渊-232,379] -> 5016,0,0,0,0,301187,232,379;301198,231,378;301188,232,378;301185,232,380;301182,230,381;301181,231,381;301192,230,377;301229,230,380;301191,231,377;301195,230,380;301225,230,377;301190,232,377;301199,230,378;301232,230,379;301180,232,381;301197,230,379;301235,230,378;301200,229,378;301239,231,382;301230,229,380;301193,229,377;301240,232,376;301211,229,376;301241,229,379;301209,231,376;301210,230,376;301233,229,379;301236,229,378;301202,229,382;301201,230,382;301226,229,377;301196,229,380;301183,229,381;301238,232,382;301227,228,377
[2026-06-10 09:20:55:910] 消息记录:123131[鬼嘲深渊-230,379] -> 1001,230,379,0,0,0
[2026-06-10 09:20:56:017] >>Onrun M2HEART
[2026-06-10 09:20:56:407] 消息记录:123131[鬼嘲深渊-230,380] -> 5016,0,0,0,0,301229,230,380;301230,229,380;301189,228,378;301186,228,380;301222,228,379;301234,228,379;301231,228,380;301184,228,381;301237,228,378;301224,227,378;301223,227,379;301194,228,377;301228,227,377;301227,228,377;301219,227,377;301203,227,382;301221,227,380;301214,227,381;301216,226,380;301217,226,379;301215,226,381;301204,226,382;301218,226,378;301220,226,377;301179,227,376;301178,228,376;301212,226,376;301213,225,376;301205,225,382;301208,225,377;301207,225,378;301206,225,379
[2026-06-10 09:20:56:423] 消息记录:123131[鬼嘲深渊-230,380] -> 1001,230,380,0,0,0
[2026-06-10 09:20:56:426] 地图 230,380 没有物品
[2026-06-10 09:20:57:328] 消息记录:123131[鬼嘲深渊-227,377] -> 1001,227,377,0,0,0
[2026-06-10 09:20:57:407] 消息记录:123131[鬼嘲深渊-227,377] -> 5016,0,0,0,0,301207,225,378;301213,225,376;301206,225,379;301208,225,377;301205,225,382
[2026-06-10 09:20:57:532] >>Onrun M2HEART
[2026-06-10 09:20:58:423] 消息记录:123131[鬼嘲深渊-226,381] -> 5016,0,0,0,0,301205,225,382
[2026-06-10 09:20:59:043] >>Onrun M2HEART
[2026-06-10 09:20:59:418] 消息记录:123131[鬼嘲深渊-226,380] -> 5016,0,0,0,0,301286,226,380;301285,227,381;301287,225,379;301245,226,379;301257,227,379;301281,225,382;301243,228,380;301256,228,379;301259,228,378;301280,226,382;301279,227,382;301283,225,378;301260,227,378;301282,228,381;301247,226,378;301284,224,378;301278,228,382;301258,229,378;301270,223,383;301262,228,377;301249,226,377;301261,229,377;301276,224,377;301275,225,377;301255,229,379;301263,227,377;301269,224,383;301264,229,383;301265,228,383;301274,223,378;301267,226,383;301268,225,383;301266,227,383;301271,229,382;301242,229,380

[2026-06-10 09:21:00:379] 消息记录:123131[鬼嘲深渊-223,377] -> 1001,223,377,0,0,0
[2026-06-10 09:21:00:425] 消息记录:123131[鬼嘲深渊-223,377] -> 5016,0,0,0,0,301254,226,376;301253,227,376;301272,223,382;301252,228,376
[2026-06-10 09:21:00:551] >>Onrun M2HEART
[2026-06-10 09:21:01:445] 消息记录:123131[鬼嘲深渊-222,381] -> 5016,0,0,0,0,301272,223,382
[2026-06-10 09:21:02:079] >>Onrun M2HEART
[2026-06-10 09:21:02:437] 消息记录:123131[鬼嘲深渊-224,377] -> 5016,0,0,0,0,301252,228,376;301273,229,381;301251,229,376
[2026-06-10 09:21:03:450] 消息记录:123131[鬼嘲深渊-229,376] -> 5016,0,0,0,0,301251,229,376;301248,230,377;301250,230,376;301246,230,378;301244,230,379;301273,229,381
[2026-06-10 09:21:03:590] >>Onrun M2HEART
[2026-06-10 09:21:04:450] 消息记录:123131[鬼嘲深渊-229,380] -> 5016,0,0,0,0,301273,229,381

[2026-06-10 09:21:05:103] >>Onrun M2HEART
[2026-06-10 09:21:05:463] 消息记录:123131[鬼嘲深渊-228,380] -> 5016,0,0,0,0,301299,228,380;301290,229,380;301303,227,379;301300,227,380;301302,228,379;301306,227,378;301304,226,379;301305,228,378;301307,226,378;301301,226,380;301289,226,381;301292,229,378;301298,225,377;301295,228,377;301297,226,377;301293,225,378;301296,227,377;301291,225,379;301294,229,377
[2026-06-10 09:21:06:478] 消息记录:123131[鬼嘲深渊-229,379] -> 5016,0,0,0,0,301321,229,379;301325,228,378;301319,229,380;301320,230,379;301324,229,378;301318,230,380;301323,230,378;301322,228,379;301316,228,377;301315,229,377;301313,231,377;301311,231,378;301310,227,379;301314,230,377;301312,227,378;301309,231,379;301317,227,377;301308,227,380
[2026-06-10 09:21:06:493] 消息记录:123131[鬼嘲深渊-229,379] -> 1001,229,379,0,0,0
[2026-06-10 09:21:06:501] 地图 229,379 没有物品
[2026-06-10 09:21:06:617] >>Onrun M2HEART
[2026-06-10 09:21:07:471] 消息记录:123131[鬼嘲深渊-229,378] -> 5016,0,0,0,0,301326,229,378;301339,230,377;301340,228,377;301327,228,378;301341,230,376;301343,228,376;301342,229,376;301331,231,376;301328,227,378;301332,227,376;301330,227,377;301329,231,377;301345,229,375;301333,231,375;301346,228,375;301334,227,375;301344,230,375;301335,231,374;301336,230,374;301337,228,374;301338,227,374
[2026-06-10 09:21:08:139] >>Onrun M2HEART
[2026-06-10 09:21:09:460] 消息记录:123131[鬼嘲深渊-227,376] -> 1001,227,376,0,0,0
[2026-06-10 09:21:09:491] 消息记录:123131[鬼嘲深渊-227,376] -> 5016,0,0,0,0,301362,228,376;301348,227,377;301359,228,377;301365,228,375;301352,227,375;301356,228,374;301361,229,376;301364,229,375;301355,229,374;301357,227,374;301358,230,377;301363,230,375;301360,230,376;301354,230,374;301351,231,375;301347,231,377;301353,231,374;301349,231,376
[2026-06-10 09:21:09:647] >>Onrun M2HEART

[2026-06-10 09:21:10:493] 消息记录:123131[鬼嘲深渊-228,377] -> 5016,0,0,0,0,301371,228,377;301370,229,377;301381,228,378;301372,227,377;301368,229,378;301382,227,378;301373,226,377;301380,226,379;301379,227,379;301383,226,378;301366,229,379;301378,228,379;301376,227,380;301369,225,378;301377,226,380;301374,225,377;301367,225,379;301375,228,380
[2026-06-10 09:21:10:494] 消息记录:123131[鬼嘲深渊-228,377] -> 1001,228,377,0,0,0
[2026-06-10 09:21:10:529] 地图 228,377 没有物品
[2026-06-10 09:21:11:163] >>Onrun M2HEART
[2026-06-10 09:21:12:690] >>Onrun M2HEART
[2026-06-10 09:21:12:972] 消息记录:123131[鬼嘲深渊-226,371] -> 1001,226,371,0,0,0
[2026-06-10 09:21:13:521] 消息记录:123131[鬼嘲深渊-226,370] -> 5016,0,0,0,0,301397,226,370;301400,226,369;301385,225,371;301387,225,370;301389,225,369;301399,227,369;301403,226,368;301391,225,368;301402,227,368;301401,228,368;301396,228,370;301398,228,369;301394,227,367;301393,228,367;301395,226,367;301388,229,369;301386,229,370;301390,229,368;301392,229,367
[2026-06-10 09:21:13:553] 消息记录:123131[鬼嘲深渊-226,370] -> 1001,226,370,0,0,0
[2026-06-10 09:21:13:556] 地图 226,370 没有物品
[2026-06-10 09:21:14:207] >>Onrun M2HEART
[2026-06-10 09:21:14:440] 消息记录:123131[鬼嘲深渊-226,369] -> 1001,226,369,0,0,0
[2026-06-10 09:21:14:534] 消息记录:123131[鬼嘲深渊-226,369] -> 5016,0,0,0,0,301415,227,369;301414,225,370;301413,227,370;301420,225,368;301418,227,368;301417,225,369;301419,226,368;301407,224,368;301412,224,367;301408,228,367;301406,228,368;301405,224,369;301409,227,367;301411,225,367;301410,226,367;301404,228,369

[2026-06-10 09:21:15:735] >>Onrun M2HEART
[2026-06-10 09:21:16:527] 消息记录:123131[鬼嘲深渊-222,368] -> 5016,0,0,0,0,301428,222,368;301430,222,367;301438,221,369;301441,221,368;301427,222,369;301431,221,367;301442,220,368;301436,220,370;301439,220,369;301435,221,370;301432,220,367;301425,222,370;301437,219,370;301440,219,369;301433,219,367;301423,220,371;301421,222,371;301443,219,368;301422,221,371;301434,218,367;301429,218,368;301426,218,370;301424,218,371
[2026-06-10 09:21:16:543] 消息记录:123131[鬼嘲深渊-222,368] -> 1001,222,368,0,0,0
[2026-06-10 09:21:16:628] 地图 222,368 没有物品
[2026-06-10 09:21:17:240] >>Onrun M2HEART
[2026-06-10 09:21:17:535] 消息记录:123131[鬼嘲深渊-221,368] -> 5016,0,0,0,0,301446,222,369;301460,221,367;301461,220,367;301458,220,368;301450,222,367;301448,222,368;301457,220,369;301454,220,366;301462,219,367;301455,219,366;301444,219,370;301453,221,366;301452,222,366;301459,219,368;301447,218,369;301456,218,366;301451,218,367;301449,218,368;301445,218,370
[2026-06-10 09:21:18:564] 消息记录:123131[鬼嘲深渊-220,368] -> 5016,0,0,0,0,301500,220,368;301499,221,368;301474,219,368;301498,219,369;301497,221,369;301501,221,367;301477,219,367;301481,218,366;301490,219,370;301475,218,368;301480,219,366;301478,218,367;301463,218,369;301468,220,366;301487,222,370;301491,218,370;301495,222,366;301492,222,369;301496,221,366;301489,220,370;301494,222,367;301488,221,370;301493,222,368;301471,218,365;301479,217,367;301472,217,365;301476,217,368;301482,217,366;301464,217,369;301483,223,366;301485,222,365;301470,220,365;301486,221,365;301484,223,365;301473,216,365
[2026-06-10 09:21:18:766] >>Onrun M2HEART
[2026-06-10 09:21:19:557] 消息记录:123131[鬼嘲深渊-216,366] -> 5016,0,0,0,0,301469,216,366;301467,216,367;301466,216,368;301465,216,369
[2026-06-10 09:21:19:573] 消息记录:123131[鬼嘲深渊-216,366] -> 1001,216,366,0,0,0
[2026-06-10 09:21:19:590] 地图 216,366 没有物品

[2026-06-10 09:21:20:274] >>Onrun M2HEART
[2026-06-10 09:21:20:507] 消息记录:123131[鬼嘲深渊-217,367] -> 1001,217,367,0,0,0
[2026-06-10 09:21:20:569] 消息记录:123131[鬼嘲深渊-217,367] -> 5016,0,0,0,0,301517,216,367;301508,217,366;301528,218,368;301543,217,368;301502,216,368;301524,215,369;301532,218,365;301510,217,365;301503,215,368;301521,216,365;301522,215,365;301518,215,367;301520,215,366;301523,214,365;301525,214,369;301513,216,364;301512,217,364;301534,218,364;301519,214,367;301544,214,366;301514,215,364;301504,214,368;301515,214,364;301516,213,364;301509,213,366;301511,213,365;301536,218,363;301507,213,367;301539,215,363;301540,214,363;301526,213,369;301505,213,368;301537,217,363;301538,216,363;301541,213,363
[2026-06-10 09:21:21:565] 消息记录:123131[鬼嘲深渊-213,369] -> 5016,0,0,0,0,301529,212,368;301527,212,369;301530,212,367;301531,212,366;301533,212,365;301535,212,364
[2026-06-10 09:21:21:796] >>Onrun M2HEART
[2026-06-10 09:21:22:575] 消息记录:123131[鬼嘲深渊-212,366] -> 5016,0,0,0,0,301535,212,364;301542,212,363
[2026-06-10 09:21:23:307] >>Onrun M2HEART
[2026-06-10 09:21:23:590] 消息记录:123131[鬼嘲深渊-212,363] -> 5016,0,0,0,0,301551,212,363;301561,213,364;301555,213,362;301564,213,363;301556,212,362;301563,214,363;301560,214,364;301554,214,362;301558,213,365;301548,212,365;301557,214,365;301553,215,362;301562,215,363;301559,215,364;301545,213,366;301546,212,366;301549,216,364;301550,216,363;301552,216,362;301547,216,365
[2026-06-10 09:21:24:601] 消息记录:123131[鬼嘲深渊-211,363] -> 5016,0,0,0,0,301571,211,363;301572,210,363;301569,212,364;301580,211,364;301581,210,364;301578,210,365;301579,209,365;301582,209,364;301567,212,365;301577,211,365;301576,209,366;301570,208,364;301574,211,366;301573,208,363;301575,210,366;301566,208,366;301568,208,365;301565,212,366
[2026-06-10 09:21:24:617] 消息记录:123131[鬼嘲深渊-211,363] -> 1001,211,363,0,0,0
[2026-06-10 09:21:24:651] 地图 211,363 没有物品
[2026-06-10 09:21:24:821] >>Onrun M2HEART

[2026-06-10 09:21:25:584] 消息记录:123131[鬼嘲深渊-210,363] -> 1001,210,363,0,0,0
[2026-06-10 09:21:25:615] 消息记录:123131[鬼嘲深渊-210,363] -> 5016,0,0,0,0,301601,209,362;301595,210,364;301596,209,364;301600,210,362;301594,211,364;301598,209,363;301599,211,362;301593,208,361;301592,209,361;301591,210,361;301588,208,362;301586,208,363;301585,212,363;301590,211,361;301587,212,362;301584,208,364;301589,212,361;301583,212,364
[2026-06-10 09:21:26:346] >>Onrun M2HEART
[2026-06-10 09:21:26:597] 消息记录:123131[鬼嘲深渊-211,363] -> 1001,211,363,0,0,0
[2026-06-10 09:21:26:613] 消息记录:123131[鬼嘲深渊-211,363] -> 5016,0,0,0,0,301607,210,362;301618,212,362;301619,211,362;301613,211,364;301615,212,363;301604,210,364;301617,213,362;301611,210,361;301610,211,361;301609,212,361;301608,213,361;301612,213,364;301614,213,363;301602,211,365;301606,214,362;301605,214,363;301603,214,364
[2026-06-10 09:21:27:597] 消息记录:123131[鬼嘲深渊-210,364] -> 1001,210,364,0,0,0
[2026-06-10 09:21:27:628] 消息记录:123131[鬼嘲深渊-210,364] -> 5016,0,0,0,0,301640,210,363;301661,209,364;301660,209,365;301663,211,364;301635,211,365;301628,210,363;301624,210,365;301631,211,362;301662,209,362;301650,208,363;301651,208,362;301622,210,366;301620,212,366;301637,212,364;301634,212,365;301630,212,362;301621,211,366;301639,212,363;301648,208,365;301649,208,364;301647,208,366;301659,209,366;301632,210,362;301636,213,364;301645,208,367;301644,209,367;301656,209,361;301653,213,361;301633,213,365;301654,212,361;301655,211,361;301642,213,367;301658,213,366;301657,208,361;301643,212,367
[2026-06-10 09:21:27:860] >>Onrun M2HEART
[2026-06-10 09:21:28:138] 消息记录:123131[鬼嘲深渊-210,363] -> 1001,210,363,0,0,0
[2026-06-10 09:21:28:640] 消息记录:123131[鬼嘲深渊-212,363] -> 5016,0,0,0,0,301638,213,363;301629,214,362;301623,214,365;301652,214,361;301625,214,364;301627,214,363;301646,214,366;301641,214,367
[2026-06-10 09:21:29:371] >>Onrun M2HEART
[2026-06-10 09:21:29:652] 消息记录:123131[鬼嘲深渊-214,362] -> 5016,0,0,0,0,301674,214,362;301676,214,361;301684,213,362;301677,213,361;301673,214,363;301681,213,364;301671,214,364;301685,212,362;301682,212,363;301678,212,361;301683,211,363;301679,211,361;301669,211,365;301666,214,365;301667,213,365;301668,212,365;301670,210,365;301672,210,364;301675,210,362;301664,210,360;301680,210,361;301665,209,360

[2026-06-10 09:21:30:660] 消息记录:123131[鬼嘲深渊-210,360] -> 5016,0,0,0,0,301665,209,360
[2026-06-10 09:21:30:880] >>Onrun M2HEART
[2026-06-10 09:21:31:657] 消息记录:123131[鬼嘲深渊-209,360] -> 5016,0,0,0,0,301698,210,359;301699,209,359;301706,210,360;301697,211,359;301693,208,361;301695,208,360;301704,210,361;301703,211,361;301705,209,361;301692,212,361;301700,208,359;301694,212,360;301696,212,359;301701,211,362;301691,208,362;301702,209,362;301686,212,363;301687,211,363;301690,208,363;301688,210,363;301689,209,363
[2026-06-10 09:21:32:403] >>Onrun M2HEART
[2026-06-10 09:21:32:682] 消息记录:123131[鬼嘲深渊-211,359] -> 5016,0,0,0,0,301727,211,359;301725,211,360;301718,212,358;301724,212,360;301726,212,359;301719,211,358;301720,210,358;301715,213,359;301717,213,358;301716,209,359;301721,209,358;301723,211,361;301712,209,361;301713,213,360;301711,213,361;301714,209,360;301722,212,361;301709,210,362;301708,211,362;301710,209,362;301707,212,362
[2026-06-10 09:21:32:822] 消息记录:123131[鬼嘲深渊-211,359] -> 1001,211,359,0,0,0
[2026-06-10 09:21:32:884] 地图 211,359 没有物品
[2026-06-10 09:21:33:666] 消息记录:123131[鬼嘲深渊-211,360] -> 1001,211,360,0,0,0
[2026-06-10 09:21:33:682] 消息记录:123131[鬼嘲深渊-211,360] -> 5016,0,0,0,0,301742,210,361;301744,210,360;301746,210,359;301741,211,361;301730,212,361;301732,212,360;301734,212,359;301762,213,361;301739,209,358;301747,209,359;301758,213,362;301761,210,362;301759,212,362;301738,210,358;301764,213,359;301765,213,358;301728,209,362;301760,211,362;301737,211,358;301763,213,360;301743,209,361;301745,209,360;301736,212,358;301752,213,357;301749,214,359;301750,214,358;301753,212,357;301751,214,357;301756,209,357;301757,208,357;301735,208,359;301733,208,360;301748,214,360;301740,208,358;301755,210,357
[2026-06-10 09:21:33:916] >>Onrun M2HEART
[2026-06-10 09:21:34:637] 消息记录:123131[鬼嘲深渊-208,361] -> 1001,208,361,0,0,0
[2026-06-10 09:21:34:683] 消息记录:123131[鬼嘲深渊-208,361] -> 5016,0,0,0,0,301729,208,362;301754,211,357

[2026-06-10 09:21:35:432] >>Onrun M2HEART
[2026-06-10 09:21:35:683] 消息记录:123131[鬼嘲深渊-210,359] -> 1001,210,359,0,0,0
[2026-06-10 09:21:35:683] 消息记录:123131[鬼嘲深渊-210,359] -> 5016,0,0,0,0,301779,211,359;301782,211,358;301770,209,358;301783,210,358;301768,209,359;301785,211,357;301772,209,357;301786,210,357;301781,212,358;301778,212,359;301784,212,357;301771,213,357;301773,213,356;301769,213,358;301774,212,356;301776,210,356;301777,209,356;301775,211,356;301767,213,359
[2026-06-10 09:21:36:945] >>Onrun M2HEART
[2026-06-10 09:21:37:396] 消息记录:123131[鬼嘲深渊-214,354] -> 1001,214,354,0,0,0
[2026-06-10 09:21:37:710] 消息记录:123131[鬼嘲深渊-213,353] -> 5016,0,0,0,0,301800,213,353;301797,213,354;301798,212,354;301801,212,353;301790,214,353;301804,212,352;301803,213,352;301805,211,352;301799,211,354;301793,214,351;301795,212,351;301796,211,351;301802,211,353;301794,213,351;301787,210,355;301792,210,352;301791,210,353;301789,210,354
[2026-06-10 09:21:38:458] >>Onrun M2HEART
[2026-06-10 09:21:38:707] 消息记录:123131[鬼嘲深渊-213,354] -> 5016,0,0,0,0,301817,213,354;301808,214,353;301806,214,354;301820,212,353;301818,212,354;301822,213,352;301819,211,354;301823,212,352;301821,211,353;301824,211,352;301810,214,352;301811,210,352;301813,213,351;301816,210,351;301809,210,353;301814,212,351;301807,210,354;301815,211,351;301812,214,351
[2026-06-10 09:21:38:739] 消息记录:123131[鬼嘲深渊-213,354] -> 1001,213,354,0,0,0
[2026-06-10 09:21:38:787] 地图 213,354 没有物品
[2026-06-10 09:21:39:690] 消息记录:123131[鬼嘲深渊-213,355] -> 1001,213,355,0,0,0
[2026-06-10 09:21:39:721] 消息记录:123131[鬼嘲深渊-213,355] -> 5016,0,0,0,0,301841,214,354;301829,212,355;301842,212,354;301827,214,355;301831,215,354;301843,214,353;301833,215,353;301845,212,353;301844,213,353;301830,211,355;301826,215,355;301834,211,353;301832,211,354;301846,214,352;301836,211,352;301847,213,352;301848,212,352;301835,215,352;301840,211,351;301838,213,351;301837,214,351;301839,212,351;301825,210,350
[2026-06-10 09:21:39:985] >>Onrun M2HEART

[2026-06-10 09:21:40:720] 消息记录:123131[鬼嘲深渊-210,352] -> 5016,0,0,0,0,301825,210,350
[2026-06-10 09:21:41:497] >>Onrun M2HEART
[2026-06-10 09:21:41:734] 消息记录:123131[鬼嘲深渊-210,351] -> 5016,0,0,0,0,301864,210,351;301890,210,352;301867,209,350;301862,209,352;301866,211,350;301861,211,352;301863,211,351;301865,209,351;301852,208,352;301853,212,351;301850,208,353;301855,212,350;301849,209,353;301887,212,353;301889,210,353;301859,209,349;301860,208,349;301851,212,352;301858,210,349;301856,208,350;301857,211,349;301854,208,351;301888,211,353;301884,210,354;301885,209,354;301880,207,350;301881,207,349;301871,213,354;301878,207,351;301874,207,353;301876,207,352;301872,207,354;301886,208,354;301873,213,353;301882,212,354
[2026-06-10 09:21:41:890] 消息记录:123131[鬼嘲深渊-210,351] -> 1001,210,351,0,0,0
[2026-06-10 09:21:41:913] 地图 210,351 没有物品
[2026-06-10 09:21:42:745] 消息记录:123131[鬼嘲深渊-213,350] -> 5016,0,0,0,0,301879,213,350;301877,213,351;301875,213,352;301883,211,354;301869,208,355;301868,209,355
[2026-06-10 09:21:42:790] 消息记录:123131[鬼嘲深渊-213,350] -> 1001,213,350,0,0,0
[2026-06-10 09:21:42:853] 地图 213,350 没有物品
[2026-06-10 09:21:43:008] >>Onrun M2HEART
[2026-06-10 09:21:43:757] 消息记录:123131[鬼嘲深渊-209,354] -> 5016,0,0,0,0,301868,209,355;301869,208,355;301870,207,355
[2026-06-10 09:21:44:524] >>Onrun M2HEART

[2026-06-10 09:21:46:048] >>Onrun M2HEART
[2026-06-10 09:21:46:563] 消息记录:123131[鬼嘲深渊-203,357] -> 1001,203,357,0,0,0
[2026-06-10 09:21:46:780] 消息记录:123131[鬼嘲深渊-203,357] -> 5016,0,0,0,0,301897,203,356;301898,202,356;301905,202,358;301908,202,357;301902,202,359;301903,201,359;301906,201,358;301909,201,357;301899,201,356;301892,203,359;301907,200,358;301910,200,357;301904,200,359;301900,200,356;301901,199,356;301896,199,357;301893,199,359;301894,199,358;301891,199,360
[2026-06-10 09:21:47:559] >>Onrun M2HEART
[2026-06-10 09:21:48:803] 消息记录:123131[鬼嘲深渊-201,362] -> 5016,0,0,0,0,301919,201,364;301928,201,365;301927,202,365;301918,202,364;301929,200,365;301925,201,366;301920,199,364;301926,200,366;301924,202,366;301915,199,366;301914,203,366;301916,203,365;301917,199,365;301913,199,367;301912,203,367;301922,201,367;301921,202,367;301923,200,367;301911,199,368
[2026-06-10 09:21:49:068] >>Onrun M2HEART

[2026-06-10 09:21:50:595] >>Onrun M2HEART
[2026-06-10 09:21:50:783] 消息记录:123131[鬼嘲深渊-198,365] -> 1001,198,365,0,0,0
[2026-06-10 09:21:50:828] 消息记录:123131[鬼嘲深渊-198,365] -> 5016,0,0,0,0,301939,197,365;301969,198,366;301965,199,364;301948,197,366;301966,198,364;301967,197,364;301936,199,366;301949,196,366;301964,200,365;301934,199,367;301968,196,364;301963,200,366;301962,200,367;301945,198,367;301957,198,363;301956,199,363;301955,200,363;301940,196,365;301958,197,363;301947,196,367;301959,196,363;301946,197,367;301944,196,368;301941,195,365;301942,198,368;301951,201,365;301952,201,364;301950,201,366;301960,195,363;301961,200,368;301943,197,368;301954,201,363;301953,195,364;301933,195,368;301937,195,366
[2026-06-10 09:21:51:841] 消息记录:123131[鬼嘲深渊-195,367] -> 5016,0,0,0,0,301935,195,367;301930,196,369;301931,195,369;301932,199,368
[2026-06-10 09:21:51:841] 消息记录:123131[鬼嘲深渊-195,367] -> 1001,195,367,0,0,0
[2026-06-10 09:21:51:874] 地图 195,367 没有物品
[2026-06-10 09:21:52:103] >>Onrun M2HEART
[2026-06-10 09:21:52:745] 消息记录:123131[鬼嘲深渊-195,368] -> 1001,195,368,0,0,0
[2026-06-10 09:21:52:854] 消息记录:123131[鬼嘲深渊-195,368] -> 5016,0,0,0,0,301973,194,368;301986,196,367;301971,196,368;301987,194,367;301978,193,366;301990,194,366;301976,193,367;301989,195,366;301970,197,368;301988,196,366;301975,197,367;301974,193,368;301977,197,366;301992,195,365;301980,193,365;301993,194,365;301991,196,365;301979,197,365;301982,196,364;301983,195,364;301981,197,364;301985,193,364;301984,194,364
[2026-06-10 09:21:53:617] >>Onrun M2HEART
[2026-06-10 09:21:54:878] 消息记录:123131[鬼嘲深渊-193,368] -> 5016,0,0,0,0,302011,193,368;302012,192,368;302003,192,367;302001,194,367;302002,193,367;302009,192,369;302008,193,369;302010,194,368;302006,193,370;302007,192,370;302005,194,370;301996,195,369;301994,195,370;301997,191,369;301998,195,368;301999,191,368;302004,191,367;302000,195,367;301995,191,370
[2026-06-10 09:21:54:971] 消息记录:123131[鬼嘲深渊-193,368] -> 1001,193,368,0,0,0

[2026-06-10 09:21:55:018] 地图 193,368 没有物品
[2026-06-10 09:21:55:143] >>Onrun M2HEART
[2026-06-10 09:21:56:610] 消息记录:123131[鬼嘲深渊-189,367] -> 1001,189,367,0,0,0
[2026-06-10 09:21:56:657] >>Onrun M2HEART
[2026-06-10 09:21:56:890] 消息记录:123131[鬼嘲深渊-190,368] -> 5016,0,0,0,0,302026,190,368;302015,191,368;302027,189,368;302017,191,367;302033,188,366;302019,191,366;302030,188,367;302031,190,366;302032,189,366;302028,188,368;302013,188,369;302024,188,365;302018,187,367;302016,187,368;302025,187,365;302023,189,365;302021,191,365;302022,190,365;302020,187,366;302014,187,369
[2026-06-10 09:21:58:170] >>Onrun M2HEART
