[2026-07-25 02:42:45:855] 共享HUMMAP映射名：box
[2026-07-26 17:17:08:633] >>Onrun M2HEART
[2026-07-26 17:17:09:483] 消息记录:玩家名字[酆都鬼城-79,19] -> 5016,0,0,0,0,211551,78,20;211556,78,18;211553,78,19;211554,77,19;211557,77,18;211549,77,17;211550,76,17;211552,76,20;211555,76,19;211558,76,18
[2026-07-26 17:17:10:153] >>Onrun M2HEART
[2026-07-26 17:17:10:496] 消息记录:玩家名字[酆都鬼城-78,19] -> 5016,0,0,0,0,211563,77,18;211560,77,19;211562,78,18;211565,78,17;211564,76,18;211567,76,17;211561,76,19;211566,77,17;211559,76,16
[2026-07-26 17:17:11:663] >>Onrun M2HEART

[2026-07-26 17:17:13:183] >>Onrun M2HEART
[2026-07-26 17:17:14:692] >>Onrun M2HEART
[2026-07-26 17:17:16:219] >>Onrun M2HEART

[2026-07-26 17:17:17:730] >>Onrun M2HEART
[2026-07-26 17:17:19:251] >>Onrun M2HEART
[2026-07-26 17:17:19:449] 消息记录:玩家名字[酆都鬼城-98,16] -> 1001,98,16,0,0,0
[2026-07-26 17:17:19:622] 消息记录:玩家名字[酆都鬼城-98,15] -> 5016,0,0,0,0,211578,98,15;211577,99,15;211568,98,14;211569,97,14;211574,99,16;211571,99,17;211572,98,17;211573,100,16;211576,100,15;211570,100,17
[2026-07-26 17:17:20:759] >>Onrun M2HEART

[2026-07-26 17:17:22:273] >>Onrun M2HEART
[2026-07-26 17:17:22:630] 消息记录:玩家名字[酆都鬼城-106,11] -> 5016,0,0,0,0,211580,106,11;211579,107,11;211583,106,10;211582,107,10;211581,108,10;211584,108,9;211585,107,9;211586,106,9
[2026-07-26 17:17:23:793] >>Onrun M2HEART
[2026-07-26 17:17:25:300] >>Onrun M2HEART
[2026-07-26 17:17:26:828] >>Onrun M2HEART

[2026-07-26 17:17:28:342] >>Onrun M2HEART
[2026-07-26 17:17:29:851] >>Onrun M2HEART
[2026-07-26 17:17:30:689] 消息记录:玩家名字[酆都鬼城-90,46] -> 5016,0,0,0,0,211594,90,46;211590,91,47;211591,90,47;211593,91,46;211596,90,45;211588,89,44;211595,92,45;211587,90,44;211592,92,46;211589,92,47
[2026-07-26 17:17:31:374] >>Onrun M2HEART

[2026-07-26 17:17:32:716] 消息记录:玩家名字[酆都鬼城-86,46] -> 5016,0,0,0,0,211605,85,47;211603,84,48;211606,84,47;211602,85,48;211597,83,46;211599,85,49;211604,83,48;211601,83,49;211600,84,49;211607,83,47;211598,82,46
[2026-07-26 17:17:32:887] >>Onrun M2HEART
[2026-07-26 17:17:34:396] >>Onrun M2HEART
[2026-07-26 17:17:34:725] 消息记录:玩家名字[酆都鬼城-88,51] -> 1001,88,51,0,0,0
[2026-07-26 17:17:34:740] 消息记录:玩家名字[酆都鬼城-88,51] -> 5016,0,0,0,0,211610,89,51;211620,89,52;211619,90,52;211609,90,51;211617,89,53;211616,90,53;211618,91,52;211614,89,54;211613,90,54;211615,91,53;211612,91,54;211608,91,51
[2026-07-26 17:17:35:908] >>Onrun M2HEART

[2026-07-26 17:17:37:432] >>Onrun M2HEART
[2026-07-26 17:17:38:948] >>Onrun M2HEART
[2026-07-26 17:17:40:461] >>Onrun M2HEART
[2026-07-26 17:17:41:977] >>Onrun M2HEART

[2026-07-26 17:17:43:491] >>Onrun M2HEART
[2026-07-26 17:17:45:005] >>Onrun M2HEART
[2026-07-26 17:17:46:527] >>Onrun M2HEART

[2026-07-26 17:17:48:035] >>Onrun M2HEART
[2026-07-26 17:17:49:560] >>Onrun M2HEART
[2026-07-26 17:17:51:070] >>Onrun M2HEART

[2026-07-26 17:17:52:581] >>Onrun M2HEART
[2026-07-26 17:17:54:106] >>Onrun M2HEART
[2026-07-26 17:17:55:616] >>Onrun M2HEART

[2026-07-26 17:17:57:139] >>Onrun M2HEART
[2026-07-26 17:17:58:652] >>Onrun M2HEART
[2026-07-26 17:18:00:159] >>Onrun M2HEART
[2026-07-26 17:18:01:681] >>Onrun M2HEART

[2026-07-26 17:18:03:191] >>Onrun M2HEART
[2026-07-26 17:18:04:719] >>Onrun M2HEART
[2026-07-26 17:18:04:876] 消息记录:玩家名字[酆都鬼城-50,87] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:18:05:030] 消息记录:玩家名字[酆都鬼城-60,60] -> 5027,0,0,0,56,酆都鬼城
[2026-07-26 17:18:06:230] >>Onrun M2HEART

[2026-07-26 17:18:07:738] >>Onrun M2HEART
[2026-07-26 17:18:09:262] >>Onrun M2HEART
[2026-07-26 17:18:10:781] >>Onrun M2HEART

[2026-07-26 17:18:12:292] >>Onrun M2HEART
[2026-07-26 17:18:13:801] >>Onrun M2HEART
[2026-07-26 17:18:15:328] >>Onrun M2HEART
[2026-07-26 17:18:16:841] >>Onrun M2HEART

[2026-07-26 17:18:18:351] >>Onrun M2HEART
[2026-07-26 17:18:19:875] >>Onrun M2HEART
[2026-07-26 17:18:21:389] >>Onrun M2HEART

[2026-07-26 17:18:22:902] >>Onrun M2HEART
[2026-07-26 17:18:24:419] >>Onrun M2HEART
[2026-07-26 17:18:25:928] >>Onrun M2HEART

[2026-07-26 17:18:27:449] >>Onrun M2HEART
[2026-07-26 17:18:28:956] >>Onrun M2HEART
[2026-07-26 17:18:29:254] 消息记录:玩家名字[酆都鬼城-52,102] -> 5016,0,0,0,0,211621,53,103;211623,51,103;211622,52,103;211632,51,104;211631,52,104;211633,50,104;211624,50,103;211630,50,105;211629,51,105;211628,52,105;211626,51,106;211625,52,106;211627,50,106
[2026-07-26 17:18:30:484] >>Onrun M2HEART
[2026-07-26 17:18:31:292] 消息记录:玩家名字[酆都鬼城-47,109] -> 5016,0,0,0,0,211634,47,111;211635,46,111;211643,47,112;211642,48,112;211644,46,112;211640,47,113;211641,46,113;211639,48,113;211636,48,114;211638,46,114;211637,47,114
[2026-07-26 17:18:31:991] >>Onrun M2HEART

[2026-07-26 17:18:32:271] 消息记录:玩家名字[酆都鬼城-47,111] -> 5016,0,0,0,0,211638,46,114;211637,47,114;211636,48,114
[2026-07-26 17:18:33:299] 消息记录:玩家名字[酆都鬼城-47,114] -> 5016,0,0,0,0,211657,46,114;211647,47,113;211655,46,115;211648,46,113;211654,47,115;211653,48,115;211656,48,114;211646,48,113;211651,47,116;211645,49,113;211649,45,113;211652,46,116;211650,48,116
[2026-07-26 17:18:33:502] >>Onrun M2HEART
[2026-07-26 17:18:35:020] >>Onrun M2HEART
[2026-07-26 17:18:36:336] 消息记录:玩家名字[酆都鬼城-51,121] -> 5016,0,0,0,0,211662,52,121;211661,53,121;211664,53,120;211665,52,120;211663,54,120;211658,50,122;211660,54,121;211666,54,119;211659,50,121;211667,53,119
[2026-07-26 17:18:36:539] >>Onrun M2HEART

[2026-07-26 17:18:38:062] >>Onrun M2HEART
[2026-07-26 17:18:38:376] 消息记录:玩家名字[酆都鬼城-53,123] -> 5016,0,0,0,0,211678,53,124;211675,53,125;211674,54,125;211676,52,125;211677,54,124;211668,54,123;211679,52,124;211669,52,123;211672,53,126;211671,54,126;211670,51,123;211673,52,126
[2026-07-26 17:18:39:576] >>Onrun M2HEART
[2026-07-26 17:18:40:403] 消息记录:玩家名字[酆都鬼城-54,128] -> 5016,0,0,0,0,211684,54,129;211698,53,129;211691,55,130;211697,53,130;211699,53,128;211702,55,129;211685,55,128;211683,54,130;211696,53,131;211682,54,131;211688,55,131;211690,56,130;211687,56,131;211701,53,127;211700,54,127;211692,52,127;211693,54,126;211694,53,126;211695,52,126;211689,57,130;211686,57,131;211680,54,132;211681,58,131
[2026-07-26 17:18:41:085] >>Onrun M2HEART

[2026-07-26 17:18:42:603] >>Onrun M2HEART
[2026-07-26 17:18:43:463] 消息记录:玩家名字[酆都鬼城-62,131] -> 5016,0,0,0,0,211705,62,132;211704,61,130;211706,62,130;211708,63,131;211703,61,131;211710,63,130;211709,64,130;211707,64,131
[2026-07-26 17:18:44:116] >>Onrun M2HEART
[2026-07-26 17:18:45:637] >>Onrun M2HEART

[2026-07-26 17:18:47:155] >>Onrun M2HEART
[2026-07-26 17:18:48:666] >>Onrun M2HEART
[2026-07-26 17:18:50:176] >>Onrun M2HEART
[2026-07-26 17:18:50:300] 消息记录:玩家名字[酆都鬼城-42,128] -> 1001,42,128,0,0,0
[2026-07-26 17:18:50:501] 消息记录:玩家名字[酆都鬼城-41,127] -> 5016,0,0,0,0,211711,41,127;211712,40,127;211720,41,128;211716,42,129;211718,43,128;211717,41,129;211714,42,130;211713,43,130;211715,41,130
[2026-07-26 17:18:51:512] 消息记录:玩家名字[酆都鬼城-41,128] -> 5016,0,0,0,0,211722,39,130;211721,40,130;211729,42,131;211730,41,131;211731,40,131;211727,41,132;211726,42,132;211728,40,132;211723,42,133;211724,41,133;211725,40,133
[2026-07-26 17:18:51:699] >>Onrun M2HEART

[2026-07-26 17:18:52:511] 消息记录:玩家名字[酆都鬼城-40,131] -> 5016,0,0,0,0,211725,40,133;211724,41,133;211723,42,133
[2026-07-26 17:18:53:211] >>Onrun M2HEART
[2026-07-26 17:18:54:720] >>Onrun M2HEART
[2026-07-26 17:18:56:243] >>Onrun M2HEART
[2026-07-26 17:18:56:539] 消息记录:玩家名字[酆都鬼城-36,142] -> 5016,0,0,0,0,211737,36,142;211738,35,142;211732,37,142;211740,36,141;211736,36,143;211734,37,141;211739,34,142;211741,34,141;211733,33,142;211735,33,141

[2026-07-26 17:18:57:755] >>Onrun M2HEART
[2026-07-26 17:18:59:269] >>Onrun M2HEART
[2026-07-26 17:19:00:792] >>Onrun M2HEART

[2026-07-26 17:19:02:298] >>Onrun M2HEART
[2026-07-26 17:19:03:816] >>Onrun M2HEART
[2026-07-26 17:19:05:335] >>Onrun M2HEART
[2026-07-26 17:19:06:852] >>Onrun M2HEART

[2026-07-26 17:19:08:360] >>Onrun M2HEART
[2026-07-26 17:19:09:885] >>Onrun M2HEART
[2026-07-26 17:19:11:395] >>Onrun M2HEART

[2026-07-26 17:19:12:915] >>Onrun M2HEART
[2026-07-26 17:19:14:437] >>Onrun M2HEART
[2026-07-26 17:19:15:942] >>Onrun M2HEART

[2026-07-26 17:19:17:461] >>Onrun M2HEART
[2026-07-26 17:19:18:762] 消息记录:玩家名字[酆都鬼城-37,119] -> 5016,0,0,0,0,211747,34,118;211744,34,119;211742,33,120;211748,33,118;211745,33,119;211743,32,120;211746,32,119;211749,32,118
[2026-07-26 17:19:18:977] >>Onrun M2HEART
[2026-07-26 17:19:19:742] 消息记录:玩家名字[酆都鬼城-32,120] -> 5016,0,0,0,0,211743,32,120;211746,32,119;211749,32,118
[2026-07-26 17:19:20:487] >>Onrun M2HEART
[2026-07-26 17:19:20:770] 消息记录:玩家名字[酆都鬼城-32,118] -> 5016,0,0,0,0,211754,34,116;211757,34,115;211756,35,115;211753,35,116;211752,36,116;211750,33,114;211758,35,114;211755,36,115;211759,34,114;211751,33,113
[2026-07-26 17:19:21:793] 消息记录:玩家名字[酆都鬼城-33,113] -> 5016,0,0,0,0,211751,33,113
[2026-07-26 17:19:22:009] >>Onrun M2HEART

[2026-07-26 17:19:23:531] >>Onrun M2HEART
[2026-07-26 17:19:25:047] >>Onrun M2HEART
[2026-07-26 17:19:25:820] 消息记录:玩家名字[酆都鬼城-24,125] -> 5016,0,0,0,0,211769,24,125;211768,25,125;211771,24,124;211766,24,126;211765,25,126;211770,26,124;211761,26,123;211764,26,126;211762,25,123;211763,23,123;211767,26,125;211760,27,123
[2026-07-26 17:19:26:550] >>Onrun M2HEART
[2026-07-26 17:19:26:844] 消息记录:玩家名字[酆都鬼城-25,124] -> 5016,0,0,0,0,211774,25,124;211778,24,123;211775,24,124;211777,25,123;211781,24,122;211779,23,123;211780,25,122;211782,23,122;211776,23,124;211773,22,121;211772,23,121

[2026-07-26 17:19:28:072] >>Onrun M2HEART
[2026-07-26 17:19:28:868] 消息记录:玩家名字[酆都鬼城-21,121] -> 5016,0,0,0,0,211791,21,121;211788,22,122;211789,21,122;211790,20,122;211787,23,121;211784,20,123;211786,23,122;211783,21,123;211785,19,123
[2026-07-26 17:19:29:585] >>Onrun M2HEART
[2026-07-26 17:19:31:102] >>Onrun M2HEART
[2026-07-26 17:19:31:891] 消息记录:玩家名字[酆都鬼城-21,131] -> 5016,0,0,0,0,211793,21,131;211792,22,131;211797,23,133;211799,23,132;211798,24,132;211794,24,134;211795,23,134;211796,24,133

[2026-07-26 17:19:32:619] >>Onrun M2HEART
[2026-07-26 17:19:34:140] >>Onrun M2HEART
[2026-07-26 17:19:35:651] >>Onrun M2HEART

[2026-07-26 17:19:37:169] >>Onrun M2HEART
[2026-07-26 17:19:38:675] >>Onrun M2HEART
[2026-07-26 17:19:40:196] >>Onrun M2HEART
[2026-07-26 17:19:41:708] >>Onrun M2HEART

[2026-07-26 17:19:43:229] >>Onrun M2HEART
[2026-07-26 17:19:44:737] >>Onrun M2HEART
[2026-07-26 17:19:46:258] >>Onrun M2HEART

[2026-07-26 17:19:47:777] >>Onrun M2HEART
[2026-07-26 17:19:49:287] >>Onrun M2HEART
[2026-07-26 17:19:50:801] >>Onrun M2HEART

[2026-07-26 17:19:52:315] >>Onrun M2HEART
[2026-07-26 17:19:53:833] >>Onrun M2HEART
[2026-07-26 17:19:55:353] >>Onrun M2HEART
[2026-07-26 17:19:56:874] >>Onrun M2HEART

[2026-07-26 17:19:58:389] >>Onrun M2HEART
[2026-07-26 17:19:59:895] >>Onrun M2HEART
[2026-07-26 17:20:01:415] >>Onrun M2HEART

[2026-07-26 17:20:02:100] 消息记录:玩家名字[酆都鬼城-115,109] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:20:02:302] 消息记录:玩家名字[酆都鬼城-122,83] -> 5027,0,0,0,58,酆都鬼城
[2026-07-26 17:20:02:925] >>Onrun M2HEART
[2026-07-26 17:20:04:442] >>Onrun M2HEART
[2026-07-26 17:20:05:963] >>Onrun M2HEART

[2026-07-26 17:20:07:473] >>Onrun M2HEART
[2026-07-26 17:20:08:991] >>Onrun M2HEART
[2026-07-26 17:20:10:502] >>Onrun M2HEART

[2026-07-26 17:20:12:025] >>Onrun M2HEART
[2026-07-26 17:20:13:547] >>Onrun M2HEART
[2026-07-26 17:20:15:058] >>Onrun M2HEART
[2026-07-26 17:20:16:577] >>Onrun M2HEART

[2026-07-26 17:20:18:088] >>Onrun M2HEART
[2026-07-26 17:20:19:596] >>Onrun M2HEART
[2026-07-26 17:20:21:116] >>Onrun M2HEART

[2026-07-26 17:20:22:627] >>Onrun M2HEART
[2026-07-26 17:20:24:152] >>Onrun M2HEART
[2026-07-26 17:20:25:671] >>Onrun M2HEART

[2026-07-26 17:20:27:188] >>Onrun M2HEART
[2026-07-26 17:20:28:699] >>Onrun M2HEART
[2026-07-26 17:20:30:209] >>Onrun M2HEART
[2026-07-26 17:20:31:721] >>Onrun M2HEART

[2026-07-26 17:20:32:283] 消息记录:玩家名字[酆都鬼城-74,81] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:20:32:391] 消息记录:玩家名字[酆都鬼城-76,67] -> 5027,0,0,0,60,酆都鬼城
[2026-07-26 17:20:33:247] >>Onrun M2HEART
[2026-07-26 17:20:34:751] >>Onrun M2HEART
[2026-07-26 17:20:36:275] >>Onrun M2HEART

[2026-07-26 17:20:37:796] >>Onrun M2HEART
[2026-07-26 17:20:39:302] >>Onrun M2HEART
[2026-07-26 17:20:40:820] >>Onrun M2HEART

[2026-07-26 17:20:42:338] >>Onrun M2HEART
[2026-07-26 17:20:43:859] >>Onrun M2HEART
[2026-07-26 17:20:45:368] >>Onrun M2HEART
[2026-07-26 17:20:46:883] >>Onrun M2HEART

[2026-07-26 17:20:48:401] >>Onrun M2HEART
[2026-07-26 17:20:49:916] >>Onrun M2HEART
[2026-07-26 17:20:51:438] >>Onrun M2HEART

[2026-07-26 17:20:52:940] >>Onrun M2HEART
[2026-07-26 17:20:54:467] >>Onrun M2HEART
[2026-07-26 17:20:55:901] 消息记录:玩家名字[酆都鬼城-14,61] -> 5016,0,0,0,0,211800,14,61;211801,14,60;211807,13,60;211804,13,62;211805,13,61;211806,12,61;211802,14,59;211803,13,59;211808,12,60
[2026-07-26 17:20:55:979] >>Onrun M2HEART
[2026-07-26 17:20:56:009] 消息记录:玩家名字[酆都鬼城-14,61] -> 1001,14,61,0,0,0
[2026-07-26 17:20:56:039] 地图 14,61 没有物品

[2026-07-26 17:20:57:494] >>Onrun M2HEART
[2026-07-26 17:20:59:012] >>Onrun M2HEART
[2026-07-26 17:21:00:517] >>Onrun M2HEART

[2026-07-26 17:21:02:038] >>Onrun M2HEART
[2026-07-26 17:21:03:559] >>Onrun M2HEART
[2026-07-26 17:21:05:074] >>Onrun M2HEART
[2026-07-26 17:21:06:592] >>Onrun M2HEART

[2026-07-26 17:21:08:096] >>Onrun M2HEART
[2026-07-26 17:21:09:617] >>Onrun M2HEART
[2026-07-26 17:21:11:133] >>Onrun M2HEART

[2026-07-26 17:21:12:653] >>Onrun M2HEART
[2026-07-26 17:21:14:159] >>Onrun M2HEART
[2026-07-26 17:21:15:682] >>Onrun M2HEART

[2026-07-26 17:21:17:201] >>Onrun M2HEART
[2026-07-26 17:21:18:719] >>Onrun M2HEART
[2026-07-26 17:21:20:232] >>Onrun M2HEART
[2026-07-26 17:21:21:748] >>Onrun M2HEART

[2026-07-26 17:21:23:262] >>Onrun M2HEART
[2026-07-26 17:21:24:780] >>Onrun M2HEART
[2026-07-26 17:21:26:289] >>Onrun M2HEART
[2026-07-26 17:21:26:565] 消息记录:玩家名字[酆都鬼城-50,76] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:21:26:764] 消息记录:玩家名字[酆都鬼城-30,90] -> 5027,0,0,0,59,酆都鬼城

[2026-07-26 17:21:27:813] >>Onrun M2HEART
[2026-07-26 17:21:29:324] >>Onrun M2HEART
[2026-07-26 17:21:30:839] >>Onrun M2HEART

[2026-07-26 17:21:32:352] >>Onrun M2HEART
[2026-07-26 17:21:33:863] >>Onrun M2HEART
[2026-07-26 17:21:35:387] >>Onrun M2HEART
[2026-07-26 17:21:36:906] >>Onrun M2HEART

[2026-07-26 17:21:38:415] >>Onrun M2HEART
[2026-07-26 17:21:39:929] >>Onrun M2HEART
[2026-07-26 17:21:41:447] >>Onrun M2HEART

[2026-07-26 17:21:42:965] >>Onrun M2HEART
[2026-07-26 17:21:44:470] >>Onrun M2HEART
[2026-07-26 17:21:45:997] >>Onrun M2HEART

[2026-07-26 17:21:47:502] >>Onrun M2HEART
[2026-07-26 17:21:49:022] >>Onrun M2HEART
[2026-07-26 17:21:50:540] >>Onrun M2HEART

[2026-07-26 17:21:52:057] >>Onrun M2HEART
[2026-07-26 17:21:53:576] >>Onrun M2HEART
[2026-07-26 17:21:55:091] >>Onrun M2HEART
[2026-07-26 17:21:56:599] >>Onrun M2HEART
[2026-07-26 17:21:56:750] 消息记录:玩家名字[酆都鬼城-42,93] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:21:56:829] 消息记录:玩家名字[酆都鬼城-129,41] -> 5027,0,0,0,60,酆都鬼城

[2026-07-26 17:21:57:447] 消息记录:玩家名字[酆都鬼城-128,40] -> 5016,0,0,0,0,211810,128,40;211813,128,39;211814,127,39;211811,127,40;211815,126,39;211816,128,38;211817,127,38;211812,126,40;211818,126,38;211809,125,37
[2026-07-26 17:21:58:115] >>Onrun M2HEART
[2026-07-26 17:21:59:463] 消息记录:玩家名字[酆都鬼城-130,33] -> 5016,0,0,0,0,211819,130,33;211820,130,32;211824,131,33;211827,131,32;211821,130,31;211828,131,31;211823,132,33;211826,132,32;211825,133,32;211822,133,33
[2026-07-26 17:21:59:635] >>Onrun M2HEART
[2026-07-26 17:22:01:151] >>Onrun M2HEART

[2026-07-26 17:22:02:658] >>Onrun M2HEART
[2026-07-26 17:22:04:181] >>Onrun M2HEART
[2026-07-26 17:22:05:699] >>Onrun M2HEART

[2026-07-26 17:22:07:219] >>Onrun M2HEART
[2026-07-26 17:22:08:732] >>Onrun M2HEART
[2026-07-26 17:22:10:249] >>Onrun M2HEART
[2026-07-26 17:22:11:757] >>Onrun M2HEART

[2026-07-26 17:22:13:272] >>Onrun M2HEART
[2026-07-26 17:22:14:789] >>Onrun M2HEART
[2026-07-26 17:22:16:311] >>Onrun M2HEART

[2026-07-26 17:22:17:818] >>Onrun M2HEART
[2026-07-26 17:22:19:341] >>Onrun M2HEART
[2026-07-26 17:22:20:857] >>Onrun M2HEART

[2026-07-26 17:22:22:371] >>Onrun M2HEART
[2026-07-26 17:22:23:889] >>Onrun M2HEART
[2026-07-26 17:22:25:402] >>Onrun M2HEART
[2026-07-26 17:22:26:920] >>Onrun M2HEART

[2026-07-26 17:22:28:434] >>Onrun M2HEART
[2026-07-26 17:22:29:831] 消息记录:玩家名字[酆都鬼城-140,72] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:22:29:941] >>Onrun M2HEART
[2026-07-26 17:22:29:942] 消息记录:玩家名字[酆都鬼城-91,93] -> 5027,0,0,0,59,酆都鬼城
[2026-07-26 17:22:31:467] >>Onrun M2HEART

[2026-07-26 17:22:32:976] >>Onrun M2HEART
[2026-07-26 17:22:34:493] >>Onrun M2HEART
[2026-07-26 17:22:36:007] >>Onrun M2HEART

[2026-07-26 17:22:37:522] >>Onrun M2HEART
[2026-07-26 17:22:39:033] >>Onrun M2HEART
[2026-07-26 17:22:40:551] >>Onrun M2HEART

[2026-07-26 17:22:42:071] >>Onrun M2HEART
[2026-07-26 17:22:43:590] >>Onrun M2HEART
[2026-07-26 17:22:45:101] >>Onrun M2HEART
[2026-07-26 17:22:46:618] >>Onrun M2HEART

[2026-07-26 17:22:48:131] >>Onrun M2HEART
[2026-07-26 17:22:49:656] >>Onrun M2HEART
[2026-07-26 17:22:51:165] >>Onrun M2HEART

[2026-07-26 17:22:52:676] >>Onrun M2HEART
[2026-07-26 17:22:54:194] >>Onrun M2HEART
[2026-07-26 17:22:55:705] >>Onrun M2HEART

[2026-07-26 17:22:57:226] >>Onrun M2HEART
[2026-07-26 17:22:58:743] >>Onrun M2HEART
[2026-07-26 17:23:00:263] >>Onrun M2HEART
[2026-07-26 17:23:01:780] >>Onrun M2HEART

[2026-07-26 17:23:03:289] >>Onrun M2HEART
[2026-07-26 17:23:04:038] 消息记录:玩家名字[酆都鬼城-129,14] -> 1001,129,14,0,0,0
[2026-07-26 17:23:04:252] 消息记录:玩家名字[酆都鬼城-129,14] -> 5016,0,0,0,0,211831,130,14;211830,131,14;211836,131,15;211837,130,15;211835,132,15;211834,130,16;211829,132,14;211833,131,16
[2026-07-26 17:23:04:798] >>Onrun M2HEART
[2026-07-26 17:23:06:319] >>Onrun M2HEART

[2026-07-26 17:23:07:842] >>Onrun M2HEART
[2026-07-26 17:23:09:297] 消息记录:玩家名字[酆都鬼城-141,11] -> 5016,0,0,0,0,211845,141,11;211859,142,10;211846,141,10;211847,140,10;211844,142,11;211855,140,11;211843,140,12;211842,141,12;211841,142,12;211857,143,11;211853,143,12;211850,139,11;211848,139,12;211858,143,10;211840,139,9;211839,140,9;211838,139,10;211852,144,12;211854,144,11;211856,144,10;211851,145,10;211849,145,11
[2026-07-26 17:23:09:358] >>Onrun M2HEART
[2026-07-26 17:23:10:868] >>Onrun M2HEART

[2026-07-26 17:23:12:392] >>Onrun M2HEART
[2026-07-26 17:23:13:916] >>Onrun M2HEART
[2026-07-26 17:23:14:322] 消息记录:玩家名字[酆都鬼城-144,12] -> 5016,0,0,0,0,211867,145,11;211860,144,11;211864,145,12;211862,144,10;211861,145,10;211863,146,12;211866,146,11;211865,147,11
[2026-07-26 17:23:15:429] >>Onrun M2HEART
[2026-07-26 17:23:16:953] >>Onrun M2HEART

[2026-07-26 17:23:18:464] >>Onrun M2HEART
[2026-07-26 17:23:19:970] >>Onrun M2HEART
[2026-07-26 17:23:21:497] >>Onrun M2HEART

[2026-07-26 17:23:23:003] >>Onrun M2HEART
[2026-07-26 17:23:24:527] >>Onrun M2HEART
[2026-07-26 17:23:26:043] >>Onrun M2HEART

[2026-07-26 17:23:27:552] >>Onrun M2HEART
[2026-07-26 17:23:29:076] >>Onrun M2HEART
[2026-07-26 17:23:30:584] >>Onrun M2HEART

[2026-07-26 17:23:32:097] >>Onrun M2HEART
[2026-07-26 17:23:33:619] >>Onrun M2HEART
[2026-07-26 17:23:35:139] >>Onrun M2HEART
[2026-07-26 17:23:36:644] >>Onrun M2HEART

[2026-07-26 17:23:38:170] >>Onrun M2HEART
[2026-07-26 17:23:39:678] >>Onrun M2HEART
[2026-07-26 17:23:41:200] >>Onrun M2HEART

[2026-07-26 17:23:42:707] >>Onrun M2HEART
[2026-07-26 17:23:44:232] >>Onrun M2HEART
[2026-07-26 17:23:44:763] 消息记录:玩家名字[酆都鬼城-50,69] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:23:44:980] 消息记录:玩家名字[酆都鬼城-54,81] -> 5027,0,0,0,60,酆都鬼城
[2026-07-26 17:23:45:742] >>Onrun M2HEART

[2026-07-26 17:23:47:263] >>Onrun M2HEART
[2026-07-26 17:23:48:769] >>Onrun M2HEART
[2026-07-26 17:23:50:288] >>Onrun M2HEART
[2026-07-26 17:23:51:810] >>Onrun M2HEART

[2026-07-26 17:23:53:318] >>Onrun M2HEART
[2026-07-26 17:23:54:835] >>Onrun M2HEART
[2026-07-26 17:23:56:355] >>Onrun M2HEART

[2026-07-26 17:23:57:860] >>Onrun M2HEART
[2026-07-26 17:23:59:380] >>Onrun M2HEART
[2026-07-26 17:24:00:901] >>Onrun M2HEART

[2026-07-26 17:24:02:408] >>Onrun M2HEART
[2026-07-26 17:24:03:926] >>Onrun M2HEART
[2026-07-26 17:24:05:447] >>Onrun M2HEART
[2026-07-26 17:24:06:967] >>Onrun M2HEART

[2026-07-26 17:24:08:471] >>Onrun M2HEART
[2026-07-26 17:24:09:996] >>Onrun M2HEART
[2026-07-26 17:24:11:514] >>Onrun M2HEART

[2026-07-26 17:24:13:020] >>Onrun M2HEART
[2026-07-26 17:24:14:542] >>Onrun M2HEART
[2026-07-26 17:24:14:976] 消息记录:玩家名字[酆都鬼城-102,118] -> 1006,1,0,0,10008,随机传送石
[2026-07-26 17:24:15:096] 消息记录:玩家名字[酆都鬼城-46,76] -> 5027,0,0,0,60,酆都鬼城
[2026-07-26 17:24:16:062] >>Onrun M2HEART

[2026-07-26 17:24:17:565] >>Onrun M2HEART
[2026-07-26 17:24:19:089] >>Onrun M2HEART
[2026-07-26 17:24:20:596] >>Onrun M2HEART

[2026-07-26 17:24:22:111] >>Onrun M2HEART
[2026-07-26 17:24:23:630] >>Onrun M2HEART
[2026-07-26 17:24:25:147] >>Onrun M2HEART
[2026-07-26 17:24:26:663] >>Onrun M2HEART

[2026-07-26 17:24:28:185] >>Onrun M2HEART
[2026-07-26 17:24:29:695] >>Onrun M2HEART
[2026-07-26 17:24:31:218] >>Onrun M2HEART

[2026-07-26 17:24:32:728] >>Onrun M2HEART
[2026-07-26 17:24:34:251] >>Onrun M2HEART
[2026-07-26 17:24:35:754] >>Onrun M2HEART

[2026-07-26 17:24:37:278] >>Onrun M2HEART
[2026-07-26 17:24:38:793] >>Onrun M2HEART
[2026-07-26 17:24:40:301] >>Onrun M2HEART
[2026-07-26 17:24:41:821] >>Onrun M2HEART

[2026-07-26 17:24:43:331] >>Onrun M2HEART
[2026-07-26 17:24:44:856] >>Onrun M2HEART
[2026-07-26 17:24:45:118] 消息记录:玩家名字[酆都鬼城-72,63] -> 1006,1,0,0,10008,随机传送石
