[2026-07-05 21:27:44:464] 共享HUMMAP映射名：box
[2026-07-06 02:11:26:902] 消息记录:玩家名字[千年沉船-28,20] -> 5016,0,0,0,0,72885,28,21;72884,29,21;72883,30,21;72882,31,21
[2026-07-06 02:11:27:910] 消息记录:玩家名字[千年沉船-28,20] -> 5016,0,0,0,0,72909,28,20;72913,27,19;72912,28,19;72910,27,20;72911,29,19;72908,29,20;72901,29,21;72914,29,18;72905,26,18;72915,27,18;72904,30,19;72902,26,21;72903,30,20;72900,30,21;72896,31,20;72907,26,17;72906,27,17;72897,28,16;72898,27,16;72899,26,16
[2026-07-06 02:11:28:051] 消息记录:玩家名字[千年沉船-28,20] -> 1001,28,20,0,0,0
[2026-07-06 02:11:28:115] >>Onrun M2HEART
[2026-07-06 02:11:28:146] 地图 28,20 没有物品
[2026-07-06 02:11:28:886] 消息记录:玩家名字[千年沉船-29,20] -> 1001,29,20,0,0,0
[2026-07-06 02:11:28:932] 消息记录:玩家名字[千年沉船-29,20] -> 5016,0,0,0,0,72917,30,20;72918,30,19;72925,29,19;72926,28,19;72927,27,19;72928,29,18;72929,28,18;72924,27,20;72916,26,21;72921,27,17;72919,26,18;72920,28,17;72922,26,17
[2026-07-06 02:11:29:632] >>Onrun M2HEART

[2026-07-06 02:11:31:153] >>Onrun M2HEART
[2026-07-06 02:11:32:664] >>Onrun M2HEART
[2026-07-06 02:11:34:182] >>Onrun M2HEART
[2026-07-06 02:11:35:365] 消息记录:玩家名字[千年沉船-30,24] -> 5016,0,0,0,0,72937,30,24;72934,31,25;72936,31,24;72938,29,24;72945,28,25;72939,28,24;72944,29,26;72942,29,27;72943,28,27;72941,30,27;72931,31,27;72935,27,25;72940,27,24;72932,27,27;72933,27,26;72930,27,28

[2026-07-06 02:11:35:692] >>Onrun M2HEART
[2026-07-06 02:11:37:215] >>Onrun M2HEART
[2026-07-06 02:11:38:130] 消息记录:玩家名字[千年沉船-29,24] -> 1001,29,24,0,0,0
[2026-07-06 02:11:38:396] 消息记录:玩家名字[千年沉船-28,24] -> 5016,0,0,0,0,72960,28,24;72955,27,23;72957,29,25;72958,28,25;72953,29,23;72954,28,23;72948,27,25;72950,27,24;72946,27,26;72952,30,23;72956,28,26;72951,31,23;72949,31,24;72947,31,25
[2026-07-06 02:11:38:722] >>Onrun M2HEART

[2026-07-06 02:11:40:244] >>Onrun M2HEART
[2026-07-06 02:11:41:752] >>Onrun M2HEART
[2026-07-06 02:11:42:368] 消息记录:玩家名字[千年沉船-30,23] -> 5016,0,0,0,0,72978,30,23;72968,31,23;72977,29,24;72966,31,24;72970,31,22;72972,29,22;72971,30,22;72976,28,25;72973,28,22;72979,28,23;72975,29,25;72964,31,25;72967,27,24;72965,27,25;72962,28,26;72969,27,23;72961,29,26;72974,27,22;72963,27,26
[2026-07-06 02:11:43:271] >>Onrun M2HEART
[2026-07-06 02:11:44:375] 消息记录:玩家名字[千年沉船-30,23] -> 5016,0,0,0,0,72992,31,24;72990,30,25;72981,32,24;72993,30,24;72989,31,25;72995,31,23;72983,32,23;72991,29,25;72986,30,22;72987,29,22;72985,31,22;72994,29,24;72984,32,22;72982,28,24;72988,28,22;72980,28,25
[2026-07-06 02:11:44:794] >>Onrun M2HEART

[2026-07-06 02:11:45:373] 消息记录:玩家名字[千年沉船-32,25] -> 5016,0,0,0,0,72997,32,25;72999,32,24;73008,31,25;73009,30,25;73013,30,23;73011,30,24;73001,32,23;73012,31,23;73006,29,22;73004,31,22;73005,30,22;73010,29,25;73014,29,23;73003,32,22;73002,28,23;73007,28,22;72998,28,25;72996,28,26;73000,28,24
[2026-07-06 02:11:46:302] >>Onrun M2HEART
[2026-07-06 02:11:47:828] >>Onrun M2HEART
[2026-07-06 02:11:49:352] >>Onrun M2HEART
[2026-07-06 02:11:50:874] >>Onrun M2HEART
[2026-07-06 02:11:51:339] 消息记录:玩家名字[千年沉船-35,24] -> 1001,35,24,0,0,0
[2026-07-06 02:11:51:433] 消息记录:玩家名字[千年沉船-35,24] -> 5016,0,0,0,0,73023,35,23;73029,36,24;73025,37,26;73028,37,24;73027,37,25;73020,35,26;73026,38,25;73024,38,26;73018,35,27;73017,36,27;73016,37,27;73015,38,27;73021,39,25;73019,39,26
[2026-07-06 02:11:52:381] >>Onrun M2HEART
[2026-07-06 02:11:53:903] >>Onrun M2HEART
[2026-07-06 02:11:55:415] >>Onrun M2HEART

[2026-07-06 02:11:56:924] >>Onrun M2HEART
[2026-07-06 02:11:58:445] >>Onrun M2HEART
[2026-07-06 02:11:59:053] 消息记录:玩家名字[千年沉船-35,25] -> 1001,35,25,0,0,0
[2026-07-06 02:11:59:488] 消息记录:玩家名字[千年沉船-34,26] -> 5016,0,0,0,0,73038,34,26;73041,34,25;73031,33,26;73033,33,25;73039,36,25;73042,34,24;73037,36,26;73030,37,26;73032,37,25;73035,34,23;73036,33,23;73034,35,23
[2026-07-06 02:11:59:613] 消息记录:玩家名字[千年沉船-34,26] -> 1001,34,26,0,0,0
[2026-07-06 02:11:59:706] 地图 34,26 没有物品
[2026-07-06 02:11:59:955] >>Onrun M2HEART

[2026-07-06 02:12:01:474] >>Onrun M2HEART
[2026-07-06 02:12:02:994] >>Onrun M2HEART
[2026-07-06 02:12:03:488] 消息记录:玩家名字[千年沉船-35,26] -> 1001,35,26,0,0,0
[2026-07-06 02:12:03:534] 消息记录:玩家名字[千年沉船-35,26] -> 5016,0,0,0,0,73057,36,26;73056,34,27;73055,33,24;73054,34,24;73047,33,27;73049,33,26;73053,35,24;73052,36,24;73050,37,25;73044,34,28;73051,37,24;73045,33,28;73048,37,26;73046,37,27;73043,35,28
[2026-07-06 02:12:04:510] >>Onrun M2HEART
[2026-07-06 02:12:06:019] >>Onrun M2HEART

[2026-07-06 02:12:07:546] >>Onrun M2HEART
[2026-07-06 02:12:09:053] >>Onrun M2HEART
[2026-07-06 02:12:09:457] 消息记录:玩家名字[千年沉船-37,25] -> 1001,37,25,0,0,0
[2026-07-06 02:12:09:565] 消息记录:玩家名字[千年沉船-37,25] -> 5016,0,0,0,0,73066,37,26;73064,37,27;73074,35,27;73073,34,28;73072,35,28;73069,34,25;73075,34,27;73071,36,28;73062,37,28;73060,34,29;73070,33,25;73061,33,29;73067,33,26;73059,35,29;73065,33,27;73063,33,28
[2026-07-06 02:12:10:567] >>Onrun M2HEART
[2026-07-06 02:12:11:407] 消息记录:玩家名字[千年沉船-36,26] -> 1001,36,26,0,0,0
[2026-07-06 02:12:11:565] 消息记录:玩家名字[千年沉船-36,26] -> 5016,0,0,0,0,73087,35,27;73089,35,26;73086,37,27;73090,37,25;73077,34,27;73082,37,24;73083,36,24;73080,38,25;73078,38,26;73084,35,24;73085,34,24;73079,34,26;73081,34,25;73076,38,27

[2026-07-06 02:12:12:078] >>Onrun M2HEART
[2026-07-06 02:12:13:599] >>Onrun M2HEART
[2026-07-06 02:12:14:501] 消息记录:玩家名字[千年沉船-36,26] -> 1001,36,26,0,0,0
[2026-07-06 02:12:14:580] 消息记录:玩家名字[千年沉船-36,26] -> 5016,0,0,0,0,73104,35,26;73102,35,27;73106,35,25;73105,37,25;73099,36,24;73100,35,24;73101,34,24;73092,34,28;73098,37,24;73097,34,25;73093,34,27;73095,34,26;73096,38,25;73094,38,26;73091,35,28
[2026-07-06 02:12:15:122] >>Onrun M2HEART
[2026-07-06 02:12:16:629] >>Onrun M2HEART

[2026-07-06 02:12:18:145] >>Onrun M2HEART
[2026-07-06 02:12:19:669] >>Onrun M2HEART
[2026-07-06 02:12:19:888] 消息记录:玩家名字[千年沉船-38,26] -> 5016,0,0,0,0,73120,38,26;73118,37,27;73117,38,27;73119,39,26;73132,37,26;73116,39,27;73133,37,25;73113,36,27;73109,39,28;73121,40,27;73114,40,26;73110,38,28;73108,40,28;73115,37,24;73112,36,28;73111,37,28;73130,35,25;73129,35,26;73131,35,24;73128,35,27;73127,35,28;73107,35,23;73126,34,23;73125,34,24;73122,34,27;73123,34,26;73124,34,25
[2026-07-06 02:12:21:181] >>Onrun M2HEART
[2026-07-06 02:12:21:913] 消息记录:玩家名字[千年沉船-38,26] -> 5016,0,0,0,0,73141,37,25;73142,36,25;73149,36,27;73148,37,27;73138,39,27;73143,35,25;73139,35,27;73140,35,26;73147,38,27;73146,36,28;73144,38,28;73136,39,28;73145,37,28;73137,35,28;73134,36,29;73135,35,29

[2026-07-06 02:12:22:693] >>Onrun M2HEART
[2026-07-06 02:12:24:208] >>Onrun M2HEART
[2026-07-06 02:12:25:727] >>Onrun M2HEART
[2026-07-06 02:12:25:821] 消息记录:玩家名字[千年沉船-37,27] -> 1001,37,27,0,0,0
[2026-07-06 02:12:25:959] 消息记录:玩家名字[千年沉船-37,27] -> 5016,0,0,0,0,73162,38,27;73153,36,27;73155,36,26;73159,38,28;73160,37,28;73151,36,28;73158,39,28;73157,36,25;73161,39,27;73156,39,25;73152,40,27;73154,40,26;73150,40,28
[2026-07-06 02:12:27:237] >>Onrun M2HEART

[2026-07-06 02:12:28:756] >>Onrun M2HEART
[2026-07-06 02:12:30:273] >>Onrun M2HEART
[2026-07-06 02:12:31:790] >>Onrun M2HEART

[2026-07-06 02:12:33:306] >>Onrun M2HEART
[2026-07-06 02:12:34:739] 消息记录:玩家名字[千年沉船-36,27] -> 5016,0,0,0,0,73168,36,27;73175,37,28;73191,35,27;73194,37,27;73192,35,26;73190,35,28;73166,36,28;73174,38,28;73189,35,29;73171,38,25;73188,37,29;73177,38,27;73172,36,25;73187,38,29;73164,36,29;73179,38,26;73180,34,26;73181,34,25;73193,35,25;73178,39,26;73184,35,24;73173,39,28;73176,39,27;73185,34,24;73170,39,25;73186,39,29;73183,36,24;73182,37,24;73169,40,26;73167,40,27;73165,40,28
[2026-07-06 02:12:34:816] >>Onrun M2HEART
[2026-07-06 02:12:35:731] 消息记录:玩家名字[千年沉船-36,26] -> 5016,0,0,0,0,73206,36,26;73209,35,25;73207,35,26;73204,35,27;73205,37,26;73208,37,25;73203,37,27;73202,34,24;73197,38,25;73200,36,24;73201,35,24;73196,34,26;73198,34,25;73199,37,24;73195,38,26
[2026-07-06 02:12:36:340] >>Onrun M2HEART
[2026-07-06 02:12:37:743] 消息记录:玩家名字[千年沉船-36,25] -> 5016,0,0,0,0,73217,36,25;73218,35,25;73220,36,24;73215,35,26;73221,35,24;73219,37,24;73214,37,26;73216,37,25;73213,34,23;73211,34,24;73210,34,25;73212,35,23
[2026-07-06 02:12:37:836] 消息记录:玩家名字[千年沉船-36,25] -> 1001,36,25,0,0,0
[2026-07-06 02:12:37:852] >>Onrun M2HEART
[2026-07-06 02:12:37:931] 地图 36,25 没有物品

[2026-07-06 02:12:38:427] >>>>>TBaseObject.EnterAnotherMap 玩家名字-30000000001783171788001126061[千年沉船->藏星外海] curTid:69152
[2026-07-06 02:12:39:061] 消息记录:玩家名字[藏星外海-25,138] -> 5012,0,0,0,0,藏星外海
[2026-07-06 02:12:39:061] 消息记录:玩家名字[藏星外海-25,138] -> 5283,0,0,0,0,
[2026-07-06 02:12:39:061] 消息记录:玩家名字[藏星外海-25,138] -> 5027,0,0,0,60,藏星外海
[2026-07-06 02:12:39:061] 消息记录:玩家名字[藏星外海-25,138] -> 5286,0,0,0,0,
[2026-07-06 02:12:39:374] >>Onrun M2HEART
[2026-07-06 02:12:40:887] >>Onrun M2HEART
[2026-07-06 02:12:42:395] >>Onrun M2HEART

[2026-07-06 02:12:43:910] >>Onrun M2HEART
[2026-07-06 02:12:44:111] 消息记录:玩家名字[藏星外海-25,135] -> 1001,25,135,0,0,0
[2026-07-06 02:12:44:422] 消息记录:玩家名字[藏星外海-26,135] -> 5016,0,0,0,0,73232,26,135;73235,26,134;73234,27,134;73230,27,136;73231,25,136;73227,28,133;73229,26,133;73224,28,135;73223,24,136;73228,27,133;73226,28,134;73225,24,135;73222,28,136
[2026-07-06 02:12:45:431] >>Onrun M2HEART
[2026-07-06 02:12:46:952] >>Onrun M2HEART
[2026-07-06 02:12:48:460] >>Onrun M2HEART

[2026-07-06 02:12:49:472] 消息记录:玩家名字[藏星外海-20,135] -> 5016,0,0,0,0,73236,25,136
[2026-07-06 02:12:49:975] >>Onrun M2HEART
[2026-07-06 02:12:50:485] 消息记录:玩家名字[藏星外海-21,136] -> 5016,0,0,0,0,73236,25,136;73241,26,133;73244,26,136;73249,26,134
[2026-07-06 02:12:51:484] >>Onrun M2HEART
[2026-07-06 02:12:53:008] >>Onrun M2HEART

[2026-07-06 02:12:53:381] 消息记录:玩家名字[藏星外海-25,135] -> 5016,0,0,0,0,73244,26,136;73249,26,134;73240,27,133;73241,26,133;73248,27,134;73243,27,136;73246,27,135;73247,28,134;73239,28,133;73242,28,136;73245,28,135;73237,29,134;73238,29,133
[2026-07-06 02:12:54:527] >>Onrun M2HEART
[2026-07-06 02:12:56:043] >>Onrun M2HEART
[2026-07-06 02:12:57:549] >>Onrun M2HEART

[2026-07-06 02:12:58:469] 消息记录:玩家名字[藏星外海-22,134] -> 5016,0,0,0,0,73267,22,134;73257,21,134;73256,21,135;73259,22,133;73258,23,133;73260,21,133;73265,23,135;73266,22,135;73264,24,135;73263,22,136;73255,21,136;73261,24,136;73262,23,136;73254,25,136;73251,23,137;73253,21,137;73252,22,137;73250,24,137
[2026-07-06 02:12:59:075] >>Onrun M2HEART
[2026-07-06 02:13:00:585] >>Onrun M2HEART
[2026-07-06 02:13:02:095] >>Onrun M2HEART
[2026-07-06 02:13:03:611] >>Onrun M2HEART
[2026-07-06 02:13:05:137] >>Onrun M2HEART

[2026-07-06 02:13:06:652] >>Onrun M2HEART
[2026-07-06 02:13:07:166] 消息记录:玩家名字[藏星外海-29,125] -> 1001,29,125,0,0,0
[2026-07-06 02:13:07:556] 消息记录:玩家名字[藏星外海-30,124] -> 5016,0,0,0,0,73275,30,124;73278,30,123;73276,29,124;73279,29,123;73273,30,125;73270,29,122;73271,28,122;73269,30,122;73277,28,124;73280,28,123;73268,31,122;73272,27,122
[2026-07-06 02:13:08:164] >>Onrun M2HEART
[2026-07-06 02:13:09:687] >>Onrun M2HEART

[2026-07-06 02:13:11:207] >>Onrun M2HEART
[2026-07-06 02:13:12:729] >>Onrun M2HEART
[2026-07-06 02:13:13:603] 消息记录:玩家名字[藏星外海-35,123] -> 5016,0,0,0,0,73293,35,123;73295,36,122;73297,34,122;73296,35,122;73294,34,123;73292,33,121;73287,33,122;73290,35,121;73291,34,121;73285,33,123;73288,37,121;73282,36,125;73289,36,121;73283,33,125;73286,37,122;73284,33,124;73281,37,125
[2026-07-06 02:13:13:603] 消息记录:玩家名字[藏星外海-35,123] -> 1001,35,123,0,0,0
[2026-07-06 02:13:13:715] 地图 35,123 没有物品
[2026-07-06 02:13:14:239] >>Onrun M2HEART

[2026-07-06 02:13:15:764] >>Onrun M2HEART
[2026-07-06 02:13:17:273] >>Onrun M2HEART
[2026-07-06 02:13:18:785] >>Onrun M2HEART
[2026-07-06 02:13:19:529] 消息记录:玩家名字[藏星外海-34,117] -> 1001,34,117,0,0,0
[2026-07-06 02:13:19:653] 消息记录:玩家名字[藏星外海-34,117] -> 5016,0,0,0,0,73309,33,116;73308,34,116;73298,35,116;73310,34,115;73311,33,115;73312,32,115;73300,35,115;73302,35,114;73301,31,115;73306,31,114;73305,32,114;73303,34,114;73304,33,114;73299,31,116
[2026-07-06 02:13:20:304] >>Onrun M2HEART
[2026-07-06 02:13:21:828] >>Onrun M2HEART

[2026-07-06 02:13:23:345] >>Onrun M2HEART
[2026-07-06 02:13:23:592] 消息记录:玩家名字[藏星外海-34,117] -> 5016,0,0,0,0,73325,34,117;73315,35,116;73323,33,118;73313,35,117;73326,33,117;73322,34,118;73324,32,118;73327,32,117;73328,32,116;73320,32,115;73318,34,115;73317,35,115;73319,33,115;73321,31,115;73316,31,116;73314,31,117
[2026-07-06 02:13:24:868] >>Onrun M2HEART
[2026-07-06 02:13:26:379] >>Onrun M2HEART

[2026-07-06 02:13:27:896] >>Onrun M2HEART
[2026-07-06 02:13:29:414] >>Onrun M2HEART
[2026-07-06 02:13:30:487] 消息记录:玩家名字[藏星外海-32,106] -> 1001,32,106,0,0,0
[2026-07-06 02:13:30:611] 消息记录:玩家名字[藏星外海-32,107] -> 5016,0,0,0,0,73338,32,107;73340,31,106;73329,33,106;73343,30,105;73341,32,105;73342,31,105;73331,33,105;73336,30,104;73337,29,104;73334,32,104;73335,31,104;73330,29,106;73332,29,105;73333,33,104
[2026-07-06 02:13:30:921] >>Onrun M2HEART

[2026-07-06 02:13:32:437] >>Onrun M2HEART
[2026-07-06 02:13:33:475] 消息记录:玩家名字[藏星外海-33,107] -> 1001,33,107,0,0,0
[2026-07-06 02:13:33:630] 消息记录:玩家名字[藏星外海-33,107] -> 5016,0,0,0,0,73346,33,106;73353,32,108;73358,32,106;73354,31,108;73356,31,107;73349,32,105;73348,33,105;73350,31,105;73351,30,105;73359,30,106;73357,30,107;73355,30,108;73345,29,107;73352,29,105;73347,29,106
[2026-07-06 02:13:33:957] >>Onrun M2HEART
[2026-07-06 02:13:35:480] >>Onrun M2HEART
[2026-07-06 02:13:36:677] 消息记录:玩家名字[藏星外海-32,107] -> 5016,0,0,0,0,73371,32,107;73367,33,108;73373,32,106;73372,31,107;73370,33,107;73374,31,106;73369,31,108;73368,32,108;73364,32,105;73366,30,105;73360,34,106;73365,31,105;73362,34,105;73361,30,106;73363,33,105
[2026-07-06 02:13:36:987] >>Onrun M2HEART

[2026-07-06 02:13:38:499] >>Onrun M2HEART
[2026-07-06 02:13:40:024] >>Onrun M2HEART
[2026-07-06 02:13:41:540] >>Onrun M2HEART

[2026-07-06 02:13:43:049] >>Onrun M2HEART
[2026-07-06 02:13:43:564] 消息记录:玩家名字[藏星外海-42,103] -> 1001,42,103,0,0,0
[2026-07-06 02:13:43:752] 消息记录:玩家名字[藏星外海-42,103] -> 5016,0,0,0,0,73382,42,104;73384,41,103;73381,43,104;73375,44,103;73387,41,102;73385,43,102;73378,40,102;73386,42,102;73376,40,103;73377,44,102;73379,41,101;73380,40,101
[2026-07-06 02:13:44:573] >>Onrun M2HEART
[2026-07-06 02:13:46:083] >>Onrun M2HEART

[2026-07-06 02:13:47:596] >>Onrun M2HEART
[2026-07-06 02:13:49:113] >>Onrun M2HEART
[2026-07-06 02:13:50:638] >>Onrun M2HEART
[2026-07-06 02:13:50:806] 消息记录:玩家名字[藏星外海-44,111] -> 5016,0,0,0,0,73402,45,112;73405,45,111;73395,46,113;73396,45,113;73397,44,113;73401,46,112;73403,44,112;73404,46,111;73389,44,114;73388,45,114;73390,43,114;73400,43,111;73398,43,113;73399,43,112;73391,42,114;73393,42,112;73392,42,113;73394,42,111

[2026-07-06 02:13:52:156] >>Onrun M2HEART
[2026-07-06 02:13:53:673] >>Onrun M2HEART
[2026-07-06 02:13:55:193] >>Onrun M2HEART
[2026-07-06 02:13:56:712] >>Onrun M2HEART

[2026-07-06 02:13:58:220] >>Onrun M2HEART
[2026-07-06 02:13:59:749] >>Onrun M2HEART
[2026-07-06 02:14:01:271] >>Onrun M2HEART
[2026-07-06 02:14:02:782] >>Onrun M2HEART
[2026-07-06 02:14:02:905] 消息记录:玩家名字[藏星外海-46,117] -> 5016,0,0,0,0,73418,46,117;73426,47,117;73406,45,116;73416,46,118;73423,47,118;73419,46,116;73425,48,117;73413,47,119;73414,46,119;73422,48,118;73407,45,115;73420,46,115;73412,48,119;73424,49,117;73408,46,114;73421,49,118;73411,49,119;73409,45,114;73410,50,119;73415,50,118;73417,50,117

[2026-07-06 02:14:04:299] >>Onrun M2HEART
[2026-07-06 02:14:05:821] >>Onrun M2HEART
[2026-07-06 02:14:07:332] >>Onrun M2HEART

[2026-07-06 02:14:08:844] >>Onrun M2HEART
[2026-07-06 02:14:10:359] >>Onrun M2HEART
[2026-07-06 02:14:11:878] >>Onrun M2HEART
[2026-07-06 02:14:13:399] >>Onrun M2HEART
[2026-07-06 02:14:14:846] 消息记录:玩家名字[藏星外海-20,111] -> 1001,20,111,0,0,0
[2026-07-06 02:14:14:908] >>Onrun M2HEART
[2026-07-06 02:14:15:111] 消息记录:玩家名字[藏星外海-20,112] -> 5016,0,0,0,0,73436,20,112;73440,19,111;73428,21,111;73437,19,112;73442,18,110;73430,21,110;73441,19,110;73438,18,112;73434,19,109;73435,18,109;73432,21,109;73431,17,110;73427,17,112;73429,17,111;73433,20,109

[2026-07-06 02:14:16:427] >>Onrun M2HEART
[2026-07-06 02:14:17:937] >>Onrun M2HEART
[2026-07-06 02:14:19:458] >>Onrun M2HEART

[2026-07-06 02:14:20:984] >>Onrun M2HEART
[2026-07-06 02:14:22:497] >>Onrun M2HEART
[2026-07-06 02:14:24:013] >>Onrun M2HEART

[2026-07-06 02:14:25:525] >>Onrun M2HEART
[2026-07-06 02:14:27:035] >>Onrun M2HEART
[2026-07-06 02:14:28:555] >>Onrun M2HEART

[2026-07-06 02:14:30:071] >>Onrun M2HEART
[2026-07-06 02:14:31:578] >>Onrun M2HEART
[2026-07-06 02:14:33:105] >>Onrun M2HEART
[2026-07-06 02:14:34:623] >>Onrun M2HEART

[2026-07-06 02:14:35:310] 消息记录:玩家名字[藏星外海-38,145] -> 5016,0,0,0,0,73454,38,145;73462,39,146;73455,37,145;73453,39,145;73461,38,147;73450,36,147;73456,36,145;73452,40,145;73460,39,147;73449,40,147;73451,40,146;73459,37,148;73457,39,148;73448,36,148;73458,38,148;73447,40,148;73446,36,149;73445,37,149;73443,39,149;73444,38,149
[2026-07-06 02:14:35:386] 消息记录:玩家名字[藏星外海-38,145] -> 1001,38,145,0,0,0
[2026-07-06 02:14:35:433] 地图 38,145 没有物品
[2026-07-06 02:14:36:135] >>Onrun M2HEART
[2026-07-06 02:14:37:655] >>Onrun M2HEART
[2026-07-06 02:14:39:159] >>Onrun M2HEART
[2026-07-06 02:14:40:036] 消息记录:玩家名字[藏星外海-37,144] -> 1001,37,144,0,0,0
[2026-07-06 02:14:40:331] 消息记录:玩家名字[藏星外海-37,144] -> 5016,0,0,0,0,73483,37,144;73482,38,144;73498,37,145;73472,38,144;73484,36,144;73481,36,145;73474,36,144;73475,35,144;73480,36,146;73468,39,146;73471,35,145;73470,39,145;73479,37,146;73469,35,146;73497,35,143;73491,40,146;73493,40,145;73496,34,143;73494,34,145;73489,40,147;73477,37,147;73476,38,147;73478,36,147;73492,34,146;73466,39,147;73467,35,147;73495,34,144;73490,34,147;73487,38,148;73486,39,148;73465,35,148;73464,36,148;73488,34,148;73463,37,148;73485,40,148
[2026-07-06 02:14:40:686] >>Onrun M2HEART
[2026-07-06 02:14:40:920] 消息记录:玩家名字[藏星外海-38,144] -> 1001,38,144,0,0,0

[2026-07-06 02:14:41:339] 消息记录:玩家名字[藏星外海-36,144] -> 5016,0,0,0,0,73484,36,144
[2026-07-06 02:14:42:187] >>Onrun M2HEART
[2026-07-06 02:14:43:707] >>Onrun M2HEART
[2026-07-06 02:14:44:392] 消息记录:玩家名字[藏星外海-37,144] -> 5016,0,0,0,0,73514,38,144;73508,36,144;73507,36,145;73513,38,145;73509,39,146;73511,37,146;73512,39,145;73510,38,146;73505,36,146;73502,37,147;73504,40,146;73503,36,147;73506,40,145;73501,38,147;73500,39,147;73499,40,147
[2026-07-06 02:14:45:219] >>Onrun M2HEART

[2026-07-06 02:14:46:744] >>Onrun M2HEART
[2026-07-06 02:14:48:260] >>Onrun M2HEART
[2026-07-06 02:14:49:766] >>Onrun M2HEART

[2026-07-06 02:14:51:291] >>Onrun M2HEART
[2026-07-06 02:14:51:416] 消息记录:玩家名字[藏星外海-44,146] -> 5016,0,0,0,0,73527,44,146;73523,45,147;73524,44,147;73526,45,146;73525,43,147;73521,42,147;73517,44,148;73516,45,148;73519,42,148;73522,46,146;73518,43,148;73520,46,147;73515,46,148
[2026-07-06 02:14:51:416] 消息记录:玩家名字[藏星外海-44,146] -> 1001,44,146,0,0,0
[2026-07-06 02:14:51:480] 地图 44,146 没有物品
[2026-07-06 02:14:52:799] >>Onrun M2HEART
[2026-07-06 02:14:54:326] >>Onrun M2HEART
[2026-07-06 02:14:55:843] >>Onrun M2HEART
[2026-07-06 02:14:56:981] 消息记录:玩家名字[藏星外海-47,151] -> 1001,47,151,0,0,0
[2026-07-06 02:14:57:373] >>Onrun M2HEART
[2026-07-06 02:14:57:449] 消息记录:玩家名字[藏星外海-47,152] -> 5016,0,0,0,0,73542,47,152;73541,47,153;73540,48,153;73529,46,153;73535,46,151;73531,46,152;73539,49,153;73537,48,154;73536,49,154;73533,49,151;73538,47,154;73530,50,152;73528,50,153;73532,50,151
[2026-07-06 02:14:57:511] 消息记录:玩家名字[藏星外海-47,152] -> 1001,47,152,0,0,0
[2026-07-06 02:14:57:514] 地图 47,152 没有物品
[2026-07-06 02:14:58:880] >>Onrun M2HEART

[2026-07-06 02:15:00:404] >>Onrun M2HEART
[2026-07-06 02:15:01:908] >>Onrun M2HEART
[2026-07-06 02:15:03:422] >>Onrun M2HEART

[2026-07-06 02:15:04:946] >>Onrun M2HEART
[2026-07-06 02:15:06:457] >>Onrun M2HEART
[2026-07-06 02:15:07:977] >>Onrun M2HEART
[2026-07-06 02:15:08:195] 消息记录:玩家名字[藏星外海-48,152] -> 1001,48,152,0,0,0
[2026-07-06 02:15:08:658] 消息记录:玩家名字[藏星外海-49,151] -> 5016,0,0,0,0,73555,49,151;73546,50,150;73547,49,150;73548,48,150;73556,48,151;73544,50,151;73553,49,152;73549,47,150;73552,47,153;73551,49,153;73557,47,151;73545,46,151;73543,46,152;73550,46,150
[2026-07-06 02:15:08:737] 消息记录:玩家名字[藏星外海-49,151] -> 1001,49,151,0,0,0
[2026-07-06 02:15:08:742] 地图 49,151 没有物品

[2026-07-06 02:15:09:499] >>Onrun M2HEART
[2026-07-06 02:15:11:013] >>Onrun M2HEART
[2026-07-06 02:15:11:679] 消息记录:玩家名字[藏星外海-48,151] -> 5016,0,0,0,0,73566,48,151;73567,47,151;73576,47,152;73565,49,151;73575,48,152;73573,48,153;73563,46,152;73572,49,153;73561,46,153;73574,47,153;73564,50,151;73562,50,152;73560,50,153;73568,46,151;73571,47,154;73558,50,154;73559,46,154;73569,49,154;73570,48,154
[2026-07-06 02:15:11:756] 消息记录:玩家名字[藏星外海-48,151] -> 1001,48,151,0,0,0
[2026-07-06 02:15:11:806] 地图 48,151 没有物品
[2026-07-06 02:15:12:517] >>Onrun M2HEART
[2026-07-06 02:15:14:041] >>Onrun M2HEART

[2026-07-06 02:15:15:551] >>Onrun M2HEART
[2026-07-06 02:15:17:072] >>Onrun M2HEART
[2026-07-06 02:15:17:707] 消息记录:玩家名字[藏星外海-48,159] -> 5016,0,0,0,0,73581,49,158;73589,50,159;73580,50,158;73582,48,158;73577,51,159;73579,51,158;73588,49,160;73578,47,159;73583,47,158;73587,50,160;73584,50,161;73585,49,161;73586,48,161
[2026-07-06 02:15:18:579] >>Onrun M2HEART

[2026-07-06 02:15:19:697] 消息记录:玩家名字[藏星外海-48,158] -> 5016,0,0,0,0,73595,48,158;73604,47,159;73594,49,158;73603,48,159;73596,47,158;73592,46,159;73597,46,158;73593,50,158;73602,47,160;73591,50,159;73590,46,160;73601,48,160;73599,48,161;73600,47,161;73598,49,161
[2026-07-06 02:15:20:103] >>Onrun M2HEART
[2026-07-06 02:15:21:611] >>Onrun M2HEART
[2026-07-06 02:15:23:135] >>Onrun M2HEART

[2026-07-06 02:15:24:647] >>Onrun M2HEART
[2026-07-06 02:15:26:158] >>Onrun M2HEART
[2026-07-06 02:15:27:684] >>Onrun M2HEART
[2026-07-06 02:15:27:996] 消息记录:玩家名字[藏星外海-41,162] -> 1001,41,162,0,0,0
