[2026-07-24 04:39:56:275] 共享HUMMAP映射名：box
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 1103,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 1151,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 6209,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 6208,0,0,0,0,
[2026-07-24 04:40:33:989] 消息记录:玩家名字[xtc-141,145] -> 5027,0,0,0,60,xtc
[2026-07-24 04:40:34:468] >>Onrun M2HEART

[2026-07-24 04:40:35:982] >>Onrun M2HEART
[2026-07-24 04:40:36:168] 消息记录:玩家名字[xtc-141,145] -> 9002,18,1,0,101,
[2026-07-24 04:40:37:497] >>Onrun M2HEART
[2026-07-24 04:40:37:528] 消息记录:玩家名字[xtc-141,145] -> 1003,16,0,0,10011,酒葫芦
[2026-07-24 04:40:37:778] 消息记录:玩家名字[xtc-141,145] -> 1148,0,0,0,0,{"skill_key":{"3":0,"0":1,"56":5,"27":2,"7":0,"12":3,"66":4,"26":6}}
[2026-07-24 04:40:38:154] 消息记录:玩家名字[xtc-141,145] -> 1003,0,0,0,10010,龙骨甲
[2026-07-24 04:40:38:479] 消息记录:玩家名字[xtc-141,145] -> 1003,1,0,0,10009,龙骨刀
[2026-07-24 04:40:38:652] 消息记录:玩家名字[xtc-141,145] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-07-24 04:40:38:777] 消息记录:玩家名字[xtc-141,145] -> 1003,15,0,0,10005,攻速之镰[lv1]
[2026-07-24 04:40:39:008] >>Onrun M2HEART
[2026-07-24 04:40:39:101] 消息记录:玩家名字[xtc-141,145] -> 1003,13,0,0,10004,斗笠
[2026-07-24 04:40:39:397] 消息记录:玩家名字[xtc-141,145] -> 1003,14,0,0,10003,麻痹戒指
[2026-07-24 04:40:39:678] 消息记录:玩家名字[xtc-141,145] -> 1003,12,0,0,10002,复活戒指

[2026-07-24 04:40:40:518] >>Onrun M2HEART
[2026-07-24 04:40:40:691] 消息记录:玩家名字[xtc-141,145] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":2,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"taskid":2,"flag":0}
[2026-07-24 04:40:40:847] 消息记录:玩家名字[xtc-131,150] -> 5027,0,0,0,60,xtc
[2026-07-24 04:40:41:034] 消息记录:玩家名字[xtc-131,150] -> 9002,201,201,0,105,
[2026-07-24 04:40:42:044] >>Onrun M2HEART
[2026-07-24 04:40:42:169] 消息记录:玩家名字[xtc-131,150] -> 9002,201,1,0,100,
[2026-07-24 04:40:42:217] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784839226001132691[xtc->山庄] curTid:21796
[2026-07-24 04:40:42:341] 消息记录:玩家名字[山庄-27,8] -> 5012,0,0,0,0,山庄
[2026-07-24 04:40:42:341] 消息记录:玩家名字[山庄-27,8] -> 5027,0,0,0,39,山庄
[2026-07-24 04:40:42:526] 消息记录:玩家名字[山庄-27,8] -> 5286,0,0,0,0,
[2026-07-24 04:40:43:554] >>Onrun M2HEART
[2026-07-24 04:40:44:535] 消息记录:玩家名字[山庄-27,8] -> 5016,0,0,0,0,10012,26,9;10013,26,8

[2026-07-24 04:40:45:067] >>Onrun M2HEART
[2026-07-24 04:40:46:590] >>Onrun M2HEART
[2026-07-24 04:40:46:685] 消息记录:玩家名字[山庄-25,8] -> 1001,25,8,0,0,0
[2026-07-24 04:40:46:874] 消息记录:玩家名字[山庄-25,9] -> 5016,0,0,0,0,10014,25,9;10015,27,8
[2026-07-24 04:40:48:101] >>Onrun M2HEART
[2026-07-24 04:40:49:618] >>Onrun M2HEART

[2026-07-24 04:40:50:041] 消息记录:玩家名字[山庄-32,13] -> 1003,3,0,0,10012,辰星战链
[2026-07-24 04:40:50:041] 消息记录:玩家名字[山庄-32,13] -> 1003,1,0,0,10013,凌风七色刃
[2026-07-24 04:40:50:479] 消息记录:玩家名字[山庄-32,13] -> 1003,4,0,0,10015,辰星战盔
[2026-07-24 04:40:50:931] 消息记录:玩家名字[山庄-32,12] -> 5016,0,0,0,0,10023,32,12;10022,33,12;10020,33,13;10017,31,11;10019,34,13;10021,34,12;10018,34,14
[2026-07-24 04:40:51:133] >>Onrun M2HEART
[2026-07-24 04:40:52:017] 消息记录:玩家名字[山庄-32,12] -> 1003,5,0,0,10020,辰星战镯
[2026-07-24 04:40:52:642] >>Onrun M2HEART
[2026-07-24 04:40:52:953] 消息记录:玩家名字[山庄-32,12] -> 5016,0,0,0,0,10024,31,12;10025,30,12
[2026-07-24 04:40:54:171] >>Onrun M2HEART

[2026-07-24 04:40:55:649] 消息记录:玩家名字[山庄-32,12] -> 1001,32,12,0,0,0
[2026-07-24 04:40:55:679] >>Onrun M2HEART
[2026-07-24 04:40:55:974] 消息记录:玩家名字[山庄-33,12] -> 5016,0,0,0,0,10026,33,12
[2026-07-24 04:40:56:067] 消息记录:玩家名字[山庄-33,12] -> 1003,6,0,0,10023,辰星战镯
[2026-07-24 04:40:57:202] >>Onrun M2HEART
[2026-07-24 04:40:58:717] >>Onrun M2HEART
[2026-07-24 04:40:59:055] 消息记录:玩家名字[山庄-38,15] -> 5016,0,0,0,0,10030,38,14;10029,39,14;10031,39,13;10028,40,14;10032,38,13

[2026-07-24 04:41:00:223] >>Onrun M2HEART
[2026-07-24 04:41:01:744] >>Onrun M2HEART
[2026-07-24 04:41:02:052] 消息记录:玩家名字[山庄-37,17] -> 1001,37,17,0,0,0
[2026-07-24 04:41:02:067] 消息记录:玩家名字[山庄-37,17] -> 5016,0,0,0,0,10035,37,16;10034,36,17;10036,36,16
[2026-07-24 04:41:03:254] >>Onrun M2HEART
[2026-07-24 04:41:04:099] 消息记录:玩家名字[山庄-37,17] -> 5016,0,0,0,0,10039,37,16;10038,38,16;10037,39,16
[2026-07-24 04:41:04:766] >>Onrun M2HEART

[2026-07-24 04:41:06:286] >>Onrun M2HEART
[2026-07-24 04:41:06:844] 消息记录:玩家名字[山庄-37,16] -> 1001,37,16,0,0,0
[2026-07-24 04:41:07:810] >>Onrun M2HEART
[2026-07-24 04:41:09:305] 消息记录:玩家名字[山庄-38,21] -> 1003,0,0,0,10039,凌风战影甲
[2026-07-24 04:41:09:320] >>Onrun M2HEART

[2026-07-24 04:41:10:175] 消息记录:玩家名字[山庄-37,21] -> 5016,0,0,0,0,10045,37,21;10043,37,22;10042,38,22;10044,39,21
[2026-07-24 04:41:10:830] >>Onrun M2HEART
[2026-07-24 04:41:11:030] 消息记录:玩家名字[山庄-37,25] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":3,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷一】<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"taskid":3,"flag":0}
[2026-07-24 04:41:11:139] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784839226001132691[山庄->xtc] curTid:21796
[2026-07-24 04:41:11:282] 消息记录:玩家名字[xtc-142,147] -> 5012,0,0,0,0,xtc
[2026-07-24 04:41:11:282] 消息记录:玩家名字[xtc-142,147] -> 5283,0,0,0,0,
[2026-07-24 04:41:11:282] 消息记录:玩家名字[xtc-142,147] -> 5027,0,0,0,60,xtc
[2026-07-24 04:41:11:453] 消息记录:玩家名字[xtc-142,147] -> 9002,103,103,0,105,
[2026-07-24 04:41:12:357] >>Onrun M2HEART
[2026-07-24 04:41:12:807] 消息记录:玩家名字[xtc-142,147] -> 9002,103,1,1,100,
[2026-07-24 04:41:13:860] >>Onrun M2HEART
[2026-07-24 04:41:13:905] 消息记录:玩家名字[xtc-142,147] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":4,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#00ffe8' size='14' >免费赞助<\/font><font color='#00ff00' size='14' >(<\/font><font color='#ff0000' size='14' >未领取<\/font><font color='#00ff00' size='14' >)<\/font>"},"taskid":4,"flag":0}
[2026-07-24 04:41:14:669] 消息记录:玩家名字[xtc-142,147] -> 9002,511,0,0,101,

[2026-07-24 04:41:15:381] >>Onrun M2HEART
[2026-07-24 04:41:15:694] 消息记录:玩家名字[xtc-142,147] -> 1003,3,0,0,10045,青天战幻链
[2026-07-24 04:41:16:903] >>Onrun M2HEART
[2026-07-24 04:41:17:655] 消息记录:玩家名字[xtc-142,147] -> 9002,507,0,0,101,
[2026-07-24 04:41:18:410] >>Onrun M2HEART
[2026-07-24 04:41:19:929] >>Onrun M2HEART

[2026-07-24 04:41:21:439] >>Onrun M2HEART
[2026-07-24 04:41:22:959] >>Onrun M2HEART
[2026-07-24 04:41:24:477] >>Onrun M2HEART

[2026-07-24 04:41:25:985] >>Onrun M2HEART
[2026-07-24 04:41:27:507] >>Onrun M2HEART
[2026-07-24 04:41:29:026] >>Onrun M2HEART

[2026-07-24 04:41:30:536] >>Onrun M2HEART
[2026-07-24 04:41:32:046] 消息记录:玩家名字[xtc-142,147] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":4,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#00ffe8' size='14' >免费赞助<\/font><font color='#00ff00' size='14' >(<\/font><font color='#ff0000' size='14' >未领取<\/font><font color='#00ff00' size='14' >)<\/font>"},"taskid":4,"flag":0}
[2026-07-24 04:41:32:062] >>Onrun M2HEART
[2026-07-24 04:41:32:919] 消息记录:玩家名字[xtc-142,147] -> 9002,516,0,0,101,
[2026-07-24 04:41:33:568] >>Onrun M2HEART
[2026-07-24 04:41:33:971] 消息记录:玩家名字[xtc-142,147] -> 9002,516,1,1,101,
[2026-07-24 04:41:34:017] Title:玩家名字 + 12212 0
[2026-07-24 04:41:34:017] Title save:玩家名字 - 12212
[2026-07-24 04:41:34:919] 消息记录:玩家名字[xtc-142,147] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":5,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"taskid":5,"flag":0}

[2026-07-24 04:41:35:089] >>Onrun M2HEART
[2026-07-24 04:41:35:089] 消息记录:玩家名字[xtc-135,151] -> 5027,0,0,0,59,xtc
[2026-07-24 04:41:35:291] 消息记录:玩家名字[xtc-135,151] -> 9002,202,202,0,105,
[2026-07-24 04:41:36:314] 消息记录:玩家名字[xtc-135,151] -> 9002,202,1,0,100,
[2026-07-24 04:41:36:345] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784839226001132691[xtc->幽谷] curTid:21796
[2026-07-24 04:41:36:517] 消息记录:玩家名字[幽谷-139,289] -> 5012,0,0,0,0,幽谷
[2026-07-24 04:41:36:517] 消息记录:玩家名字[幽谷-139,289] -> 5027,0,0,0,59,幽谷
[2026-07-24 04:41:36:608] >>Onrun M2HEART
[2026-07-24 04:41:36:639] 消息记录:玩家名字[幽谷-139,289] -> 5286,0,0,0,0,
[2026-07-24 04:41:37:962] 消息记录:玩家名字[幽谷-138,290] -> 5016,0,0,0,0,10052,138,290;10051,139,290;10050,138,291;10054,138,289;10049,140,291;10048,138,292;10053,140,289;10047,139,292;10046,140,292
[2026-07-24 04:41:37:994] 消息记录:玩家名字[幽谷-138,290] -> 1001,138,290,0,0,0
[2026-07-24 04:41:38:074] 地图 138,290 没有物品
[2026-07-24 04:41:38:120] >>Onrun M2HEART
[2026-07-24 04:41:38:244] 消息记录:玩家名字[幽谷-138,290] -> 9002,507,0,0,101,
[2026-07-24 04:41:39:039] 消息记录:玩家名字[幽谷-138,290] -> 5016,0,0,0,0,10055,137,289;10056,136,289
[2026-07-24 04:41:39:630] >>Onrun M2HEART

[2026-07-24 04:41:40:608] 消息记录:玩家名字[幽谷-138,289] -> 1001,138,289,0,0,0
[2026-07-24 04:41:41:110] 消息记录:玩家名字[幽谷-139,289] -> 5016,0,0,0,0,10057,139,289
[2026-07-24 04:41:41:141] >>Onrun M2HEART
[2026-07-24 04:41:41:187] 消息记录:玩家名字[幽谷-139,289] -> 1001,139,289,0,0,0
[2026-07-24 04:41:41:266] 地图 139,289 没有物品
[2026-07-24 04:41:42:120] 消息记录:玩家名字[幽谷-139,289] -> 5016,0,0,0,0,10059,138,288;10062,138,287;10061,139,287;10060,137,288;10063,137,287
[2026-07-24 04:41:42:663] >>Onrun M2HEART
[2026-07-24 04:41:43:145] 消息记录:玩家名字[幽谷-138,288] -> 5016,0,0,0,0,10064,137,288;10065,136,288
[2026-07-24 04:41:43:240] 消息记录:玩家名字[幽谷-138,288] -> 1003,3,0,0,10050,凌风战挂坠
[2026-07-24 04:41:43:256] 消息记录:玩家名字[幽谷-138,288] -> 1003,7,0,0,10054,辰星战戒
[2026-07-24 04:41:44:178] >>Onrun M2HEART

[2026-07-24 04:41:45:178] 消息记录:玩家名字[幽谷-137,286] -> 5016,0,0,0,0,10066,138,284;10067,137,284
[2026-07-24 04:41:45:689] >>Onrun M2HEART
[2026-07-24 04:41:47:208] >>Onrun M2HEART
[2026-07-24 04:41:47:767] 消息记录:玩家名字[幽谷-139,283] -> 1001,139,283,0,0,0
[2026-07-24 04:41:48:199] 消息记录:玩家名字[幽谷-139,284] -> 5016,0,0,0,0,10068,139,284;10069,138,284;10070,137,284;10072,137,283
[2026-07-24 04:41:48:729] >>Onrun M2HEART

[2026-07-24 04:41:50:222] 消息记录:玩家名字[幽谷-144,288] -> 5016,0,0,0,0,10073,144,288
[2026-07-24 04:41:50:237] >>Onrun M2HEART
[2026-07-24 04:41:50:332] 消息记录:玩家名字[幽谷-144,288] -> 1003,8,0,0,10067,辰星战戒
[2026-07-24 04:41:51:758] >>Onrun M2HEART
[2026-07-24 04:41:52:957] 消息记录:玩家名字[幽谷-144,292] -> 1003,7,0,0,10071,古月战狂戒
[2026-07-24 04:41:53:003] 消息记录:玩家名字[幽谷-144,292] -> 1001,144,292,0,0,0
[2026-07-24 04:41:53:268] >>Onrun M2HEART
[2026-07-24 04:41:53:346] 消息记录:玩家名字[幽谷-144,292] -> 1003,5,0,0,10072,凌风战虎镯
[2026-07-24 04:41:54:263] 消息记录:玩家名字[幽谷-143,293] -> 5016,0,0,0,0,10079,143,293;10081,143,292;10078,144,293;10076,143,294;10080,145,292;10077,145,293
[2026-07-24 04:41:54:787] >>Onrun M2HEART

[2026-07-24 04:41:56:310] >>Onrun M2HEART
[2026-07-24 04:41:57:492] 消息记录:玩家名字[幽谷-149,292] -> 5016,0,0,0,0,10085,150,292;10084,151,292;10083,149,293;10082,150,293
[2026-07-24 04:41:57:820] >>Onrun M2HEART
[2026-07-24 04:41:59:338] >>Onrun M2HEART
[2026-07-24 04:41:59:510] 消息记录:玩家名字[幽谷-153,292] -> 5016,0,0,0,0,10090,153,293;10089,154,293;10086,154,294;10088,155,293;10087,153,294;10091,155,292

[2026-07-24 04:42:00:858] >>Onrun M2HEART
[2026-07-24 04:42:01:376] 消息记录:玩家名字[幽谷-153,292] -> 1001,153,292,0,0,0
[2026-07-24 04:42:01:517] 消息记录:玩家名字[幽谷-153,291] -> 5016,0,0,0,0,10095,153,291;10094,154,291;10093,155,291
[2026-07-24 04:42:02:369] >>Onrun M2HEART
[2026-07-24 04:42:03:545] 消息记录:玩家名字[幽谷-153,293] -> 5016,0,0,0,0,10098,153,293;10097,154,293;10100,154,292;10099,155,292;10096,155,293
[2026-07-24 04:42:03:561] 消息记录:玩家名字[幽谷-153,293] -> 1001,153,293,0,0,0
[2026-07-24 04:42:03:625] 地图 153,293 没有物品
[2026-07-24 04:42:03:887] >>Onrun M2HEART

[2026-07-24 04:42:05:398] >>Onrun M2HEART
[2026-07-24 04:42:06:559] 消息记录:玩家名字[幽谷-161,286] -> 5016,0,0,0,0,10103,161,286;10101,160,287;10102,159,287;10104,159,286
[2026-07-24 04:42:06:591] 消息记录:玩家名字[幽谷-161,286] -> 1001,161,286,0,0,0
[2026-07-24 04:42:06:591] 地图 161,286 没有物品
[2026-07-24 04:42:06:921] >>Onrun M2HEART
[2026-07-24 04:42:07:562] 消息记录:玩家名字[幽谷-161,286] -> 5016,0,0,0,0,10105,162,286;10106,160,286
[2026-07-24 04:42:08:431] >>Onrun M2HEART
[2026-07-24 04:42:08:760] 消息记录:玩家名字[幽谷-166,290] -> 1003,6,0,0,10100,古月战狂镯
[2026-07-24 04:42:09:944] >>Onrun M2HEART

[2026-07-24 04:42:10:474] 消息记录:玩家名字[幽谷-167,292] -> 1001,167,292,0,0,0
[2026-07-24 04:42:10:584] 消息记录:玩家名字[幽谷-167,292] -> 5016,0,0,0,0,10107,169,292
[2026-07-24 04:42:11:456] >>Onrun M2HEART
[2026-07-24 04:42:12:622] 消息记录:玩家名字[幽谷-167,292] -> 5016,0,0,0,0,10110,167,292;10111,166,292;10109,166,293
[2026-07-24 04:42:12:699] 消息记录:玩家名字[幽谷-167,292] -> 1001,167,292,0,0,0
[2026-07-24 04:42:12:744] 消息记录:玩家名字[幽谷-167,292] -> 1003,4,0,0,10106,青天战幻盔
[2026-07-24 04:42:12:745] 地图 167,292 没有物品
[2026-07-24 04:42:12:977] >>Onrun M2HEART
[2026-07-24 04:42:14:491] >>Onrun M2HEART
[2026-07-24 04:42:14:553] 消息记录:玩家名字[幽谷-167,292] -> 1001,167,292,0,0,0
[2026-07-24 04:42:14:633] 消息记录:玩家名字[幽谷-167,292] -> 5016,0,0,0,0,10119,166,293;10112,168,292;10118,167,293;10117,168,293;10115,167,291;10114,168,291;10121,166,291;10116,165,290;10113,169,291

[2026-07-24 04:42:16:016] >>Onrun M2HEART
[2026-07-24 04:42:17:536] >>Onrun M2HEART
[2026-07-24 04:42:19:054] >>Onrun M2HEART
[2026-07-24 04:42:19:490] 消息记录:玩家名字[幽谷-173,294] -> 1001,173,294,0,0,0
[2026-07-24 04:42:19:677] 消息记录:玩家名字[幽谷-172,293] -> 5016,0,0,0,0,10124,172,293;10122,174,294

[2026-07-24 04:42:20:563] >>Onrun M2HEART
[2026-07-24 04:42:21:403] 消息记录:玩家名字[幽谷-173,294] -> 1001,173,294,0,0,0
[2026-07-24 04:42:21:683] 消息记录:玩家名字[幽谷-172,294] -> 5016,0,0,0,0,10126,172,294;10128,173,293;10130,172,292;10127,174,293;10129,174,292
[2026-07-24 04:42:22:089] >>Onrun M2HEART
[2026-07-24 04:42:22:702] 消息记录:玩家名字[幽谷-172,292] -> 5016,0,0,0,0,10133,172,292;10132,173,292;10131,174,292
[2026-07-24 04:42:22:822] 消息记录:玩家名字[幽谷-172,292] -> 1001,172,292,0,0,0
[2026-07-24 04:42:22:931] 地图 172,292 没有物品
[2026-07-24 04:42:23:604] >>Onrun M2HEART

[2026-07-24 04:42:25:111] >>Onrun M2HEART
[2026-07-24 04:42:25:720] 消息记录:玩家名字[幽谷-172,286] -> 5016,0,0,0,0,10136,172,286;10138,173,285;10139,172,285;10135,173,286;10137,174,285;10134,174,286
[2026-07-24 04:42:25:796] 消息记录:玩家名字[幽谷-172,286] -> 1001,172,286,0,0,0
[2026-07-24 04:42:25:889] 地图 172,286 没有物品
[2026-07-24 04:42:26:633] >>Onrun M2HEART
[2026-07-24 04:42:27:971] 消息记录:玩家名字[幽谷-171,279] -> 1003,8,0,0,10133,青天战幻戒
[2026-07-24 04:42:28:143] >>Onrun M2HEART
[2026-07-24 04:42:28:735] 消息记录:玩家名字[幽谷-171,277] -> 5016,0,0,0,0,10140,171,277
[2026-07-24 04:42:28:781] 消息记录:玩家名字[幽谷-171,277] -> 1001,171,277,0,0,0
[2026-07-24 04:42:28:828] 地图 171,277 没有物品
[2026-07-24 04:42:29:667] >>Onrun M2HEART
[2026-07-24 04:42:29:763] 消息记录:玩家名字[幽谷-171,277] -> 5016,0,0,0,0,10143,171,276;10142,172,276;10141,173,276

[2026-07-24 04:42:31:183] >>Onrun M2HEART
[2026-07-24 04:42:31:804] 消息记录:玩家名字[幽谷-175,276] -> 5016,0,0,0,0,10144,175,275;10145,177,274;10146,176,274;10147,175,274
[2026-07-24 04:42:32:689] >>Onrun M2HEART
[2026-07-24 04:42:32:796] 消息记录:玩家名字[幽谷-175,275] -> 5016,0,0,0,0,10150,175,275;10149,176,275;10148,177,275
[2026-07-24 04:42:32:859] 消息记录:玩家名字[幽谷-175,275] -> 1001,175,275,0,0,0
[2026-07-24 04:42:32:875] 地图 175,275 没有物品
[2026-07-24 04:42:33:793] 消息记录:玩家名字[幽谷-175,275] -> 5016,0,0,0,0,10151,176,275;10154,175,274;10152,174,275;10153,176,274;10155,176,273;10156,175,273;10157,174,273
[2026-07-24 04:42:34:213] >>Onrun M2HEART

[2026-07-24 04:42:35:725] >>Onrun M2HEART
[2026-07-24 04:42:35:726] 消息记录:玩家名字[幽谷-177,274] -> 1001,177,274,0,0,0
[2026-07-24 04:42:35:823] 消息记录:玩家名字[幽谷-177,274] -> 5016,0,0,0,0,10160,177,275;10161,176,275;10162,175,275;10159,175,276;10158,176,276
[2026-07-24 04:42:36:825] 消息记录:玩家名字[幽谷-175,272] -> 5016,0,0,0,0,10164,175,272
[2026-07-24 04:42:36:841] 消息记录:玩家名字[幽谷-175,272] -> 1001,175,272,0,0,0
[2026-07-24 04:42:36:934] 地图 175,272 没有物品
[2026-07-24 04:42:37:243] >>Onrun M2HEART
[2026-07-24 04:42:38:347] 消息记录:玩家名字[幽谷-175,271] -> 1001,175,271,0,0,0
[2026-07-24 04:42:38:751] >>Onrun M2HEART
[2026-07-24 04:42:38:832] 消息记录:玩家名字[幽谷-176,271] -> 5016,0,0,0,0,10168,176,271;10167,177,271;10166,176,272;10165,177,272
[2026-07-24 04:42:38:877] 消息记录:玩家名字[幽谷-176,271] -> 1001,176,271,0,0,0
[2026-07-24 04:42:38:895] 地图 176,271 没有物品
[2026-07-24 04:42:38:956] 消息记录:玩家名字[幽谷-176,271] -> 1003,7,0,0,10157,青天战幻戒
[2026-07-24 04:42:39:142] 消息记录:玩家名字[幽谷-176,271] -> 3031,0,0,0,0,{"offsetX":0,"offsetY":0,"type":6,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷二】<\/font>"},"animID":0,"order":1,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"taskid":6,"flag":0}
